system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,n_attacker_configs_used,P_bar_i,P_bar_i_ci_low,P_bar_i_ci_high,B_bar_i,V_bar_i,Dbar_plus_i,Dbar_plus_i_ci_low,Dbar_plus_i_ci_high,V_reorg_i
1362,344,2,7.1,1046106,3685562,1,0.61,,,1.7205882352941178,0.585,2.0491803278688523,,,1.2499999999999998
1363,344,2,10.2,1046106,3685562,1,0.395,,,1.3214285714285714,0.37,2.0126582278481013,,,0.795
1364,344,2,14.6,1046106,3685562,1,0.44,,,1.537313432835821,0.515,2.022727272727273,,,0.8900000000000001
1366,344,2,29.9,1046106,3685562,1,0.715,,,1.6704545454545454,0.735,2.006993006993007,,,1.435
1367,344,2,42.7,1046106,3685562,1,0.43,,,1.4901960784313726,0.38,2.011627906976744,,,0.865
1369,344,2,87.4,1046106,3685562,1,0.44,,,1.5925925925925926,0.43,2.0113636363636362,,,0.885
1370,344,2,125.0,1046106,3685562,1,0.65,,,1.7272727272727273,0.665,2.0,,,1.3
1371,158,5,5.0,214456,4769636,1,0.425,,,1.85,0.555,2.0,,,0.85
1373,158,5,10.2,214456,4769636,1,0.515,,,1.6031746031746033,0.505,2.0,,,1.03
1375,158,5,20.9,214456,4769636,1,0.57,,,1.917808219178082,0.7,2.0,,,1.14
1376,158,5,29.9,214456,4769636,1,0.545,,,1.821917808219178,0.665,2.018348623853211,,,1.1
1378,158,5,61.0,214456,4769636,1,0.44,,,1.9701492537313432,0.66,2.034090909090909,,,0.895
1379,158,5,87.4,214456,4769636,1,0.385,,,1.9183673469387754,0.47,2.0,,,0.77
1380,158,5,125.0,214456,4769636,1,0.59,,,1.9014084507042253,0.675,2.0,,,1.18
1387,472,7,42.7,294506,3439131,1,0.41,,,1.8545454545454545,0.51,2.0,,,0.82
1388,472,7,61.0,294506,3439131,1,0.57,,,1.9875,0.795,2.0,,,1.14
1399,503,5,87.4,1051958,7084682,1,0.5,,,1.8412698412698412,0.58,2.0,,,1.0
1404,821,5,14.6,1112297,3280514,1,0.6,,,1.9397590361445782,0.805,2.0166666666666666,,,1.21
1408,821,5,61.0,1112297,3280514,1,0.685,,,1.72,0.86,2.0,,,1.37
1411,110,4,5.0,192223,6823941,1,0.545,,,1.7647058823529411,0.75,2.0,,,1.09
1415,110,4,20.9,192223,6823941,1,0.51,,,1.855263157894737,0.705,2.0098039215686274,,,1.025
1418,110,4,61.0,192223,6823941,1,0.615,,,1.691358024691358,0.685,2.008130081300813,,,1.235
1419,110,4,87.4,192223,6823941,1,0.515,,,1.8064516129032258,0.56,2.0097087378640777,,,1.035
1423,883,5,10.2,823844,1584847,1,0.575,,,1.7012987012987013,0.655,2.0,,,1.15
1424,883,5,14.6,823844,1584847,1,0.405,,,1.7017543859649122,0.485,2.0123456790123457,,,0.815
1426,883,5,29.9,823844,1584847,1,0.405,,,1.847457627118644,0.545,2.0123456790123457,,,0.815
1427,883,5,42.7,823844,1584847,1,0.385,,,1.7592592592592593,0.475,2.012987012987013,,,0.775
1429,883,5,87.4,823844,1584847,1,0.315,,,1.9047619047619047,0.4,2.015873015873016,,,0.635
1430,883,5,125.0,823844,1584847,1,0.55,,,1.8311688311688312,0.705,2.0,,,1.1
1431,658,3,5.0,949442,1690806,1,0.305,,,1.435897435897436,0.28,2.0163934426229506,,,0.6149999999999999
1432,658,3,7.1,949442,1690806,1,0.38,,,1.8305084745762712,0.54,2.0,,,0.76
1438,658,3,61.0,949442,1690806,1,0.415,,,1.8983050847457628,0.56,2.0,,,0.83
1442,723,2,7.1,916560,6727167,1,0.665,,,3.023529411764706,1.285,2.1503759398496243,,,1.43
1443,723,2,10.2,916560,6727167,1,0.835,,,2.308333333333333,1.385,2.0838323353293413,,,1.74
1444,723,2,14.6,916560,6727167,1,0.56,,,1.9324324324324325,0.715,2.0089285714285716,,,1.1250000000000002
1446,723,2,29.9,916560,6727167,1,0.445,,,1.46,0.365,2.044943820224719,,,0.91
1447,723,2,42.7,916560,6727167,1,0.5,,,1.52,0.57,2.01,,,1.005
1450,723,2,125.0,916560,6727167,1,0.71,,,1.446808510638298,0.68,2.0140845070422535,,,1.43
1452,315,7,7.1,1015407,4833322,1,0.42,,,1.6451612903225807,0.51,2.0,,,0.84
1453,315,7,10.2,1015407,4833322,1,0.35,,,1.9215686274509804,0.49,2.0,,,0.7
1454,315,7,14.6,1015407,4833322,1,0.54,,,1.7307692307692308,0.675,2.0,,,1.08
1456,315,7,29.9,1015407,4833322,1,0.57,,,1.8734177215189873,0.74,2.0,,,1.14
1459,315,7,87.4,1015407,4833322,1,0.715,,,1.9191919191919191,0.95,2.0,,,1.43
1461,829,7,5.0,391716,4154663,1,0.535,,,1.8481012658227849,0.73,2.0,,,1.07
1462,829,7,7.1,391716,4154663,1,0.51,,,2.0821917808219177,0.76,2.0098039215686274,,,1.025
1463,829,7,10.2,391716,4154663,1,0.565,,,1.8243243243243243,0.675,2.0265486725663715,,,1.1449999999999998
1468,829,7,61.0,391716,4154663,1,0.32,,,1.6041666666666667,0.385,2.015625,,,0.645
1471,846,5,5.0,502650,6597787,1,0.725,,,1.8148148148148149,0.98,2.0068965517241377,,,1.4549999999999996
1475,846,5,20.9,502650,6597787,1,0.38,,,1.6326530612244898,0.4,2.0,,,0.76
1492,408,6,7.1,744358,2087706,1,0.61,,,1.8666666666666667,0.84,2.0,,,1.22
1495,408,6,20.9,744358,2087706,1,0.335,,,1.8604651162790697,0.4,2.0,,,0.67
1497,408,6,42.7,744358,2087706,1,0.315,,,1.9583333333333333,0.47,2.015873015873016,,,0.635
1498,408,6,61.0,744358,2087706,1,0.49,,,1.9558823529411764,0.665,2.020408163265306,,,0.9899999999999999
1500,408,6,125.0,744358,2087706,1,0.52,,,1.7285714285714286,0.605,2.0,,,1.04
1501,372,4,5.0,839325,3193563,1,0.405,,,1.7454545454545454,0.48,2.0,,,0.81
1502,372,4,7.1,839325,3193563,1,0.6,,,1.9036144578313252,0.79,2.0,,,1.2
1503,372,4,10.2,839325,3193563,1,0.56,,,1.7662337662337662,0.68,2.0,,,1.12
1504,372,4,14.6,839325,3193563,1,0.39,,,1.7450980392156863,0.445,2.0,,,0.78
1510,372,4,125.0,839325,3193563,1,0.515,,,1.8732394366197183,0.665,2.0194174757281553,,,1.04
1511,346,7,5.0,100369,480736,1,0.62,,,1.697674418604651,0.73,2.0,,,1.24
1515,346,7,20.9,100369,480736,1,0.495,,,1.7142857142857142,0.54,2.0,,,0.99
1517,346,7,42.7,100369,480736,1,0.71,,,1.7403846153846154,0.905,2.0,,,1.42
1519,346,7,87.4,100369,480736,1,0.54,,,2.033333333333333,0.61,2.0,,,1.08
1523,909,5,10.2,351365,3358417,1,0.665,,,1.9782608695652173,0.91,2.0225563909774436,,,1.345
1528,909,5,61.0,351365,3358417,1,0.22,,,1.6470588235294117,0.28,2.0,,,0.44
1529,909,5,87.4,351365,3358417,1,0.57,,,1.8227848101265822,0.72,2.0,,,1.14
1533,518,7,10.2,713907,6816403,1,0.38,,,1.6938775510204083,0.415,2.0,,,0.76
1534,518,7,14.6,713907,6816403,1,0.43,,,1.8181818181818181,0.5,2.011627906976744,,,0.865
1538,518,7,61.0,713907,6816403,1,0.35,,,1.8863636363636365,0.415,2.0142857142857142,,,0.705
1540,518,7,125.0,713907,6816403,1,0.645,,,1.796116504854369,0.925,2.0155038759689923,,,1.3
1545,611,3,20.9,406565,4495167,1,0.59,,,1.881578947368421,0.715,2.0,,,1.18
1552,985,8,7.1,870460,3389597,1,0.365,,,1.8235294117647058,0.465,2.0136986301369864,,,0.735
1555,985,8,20.9,870460,3389597,1,0.585,,,1.9605263157894737,0.745,2.017094017094017,,,1.18
1561,462,8,5.0,1130029,2254688,1,0.505,,,1.7580645161290323,0.545,2.0,,,1.01
1566,462,8,29.9,1130029,2254688,1,0.475,,,1.8405797101449275,0.635,2.0,,,0.95
1568,462,8,61.0,1130029,2254688,1,0.34,,,1.78,0.445,2.0,,,0.68
1571,920,3,5.0,571111,1262197,1,0.535,,,1.7575757575757576,0.58,2.0,,,1.07
1572,920,3,7.1,571111,1262197,1,0.37,,,1.9272727272727272,0.53,2.0,,,0.74
1575,920,3,20.9,571111,1262197,1,0.31,,,1.6829268292682926,0.345,2.0,,,0.62
1578,920,3,61.0,571111,1262197,1,0.565,,,1.963855421686747,0.815,2.0088495575221237,,,1.1349999999999998
1580,920,3,125.0,571111,1262197,1,0.585,,,1.8902439024390243,0.775,2.0,,,1.17
1581,875,3,5.0,284969,1642034,1,0.52,,,1.7941176470588236,0.61,2.0,,,1.04
1582,875,3,7.1,284969,1642034,1,0.655,,,1.9090909090909092,0.945,2.030534351145038,,,1.33
1585,875,3,20.9,284969,1642034,1,0.44,,,1.671641791044776,0.56,2.0,,,0.88
1586,875,3,29.9,284969,1642034,1,0.365,,,1.8,0.45,2.0,,,0.73
1587,875,3,42.7,284969,1642034,1,0.535,,,1.5909090909090908,0.525,2.0,,,1.07
1588,875,3,61.0,284969,1642034,1,0.655,,,1.65625,0.795,2.0076335877862594,,,1.315
1589,875,3,87.4,284969,1642034,1,0.295,,,1.6136363636363635,0.355,2.0,,,0.59
1590,875,3,125.0,284969,1642034,1,0.445,,,1.8627450980392157,0.475,2.0,,,0.89
1594,624,3,14.6,680674,7660642,1,0.63,,,1.7956989247311828,0.835,2.0,,,1.26
1595,624,3,20.9,680674,7660642,1,0.585,,,1.6075949367088607,0.6349999999999999,2.0,,,1.17
1596,624,3,29.9,680674,7660642,1,0.515,,,1.625,0.585,2.0,,,1.03
1597,624,3,42.7,680674,7660642,1,0.43,,,1.6727272727272726,0.46,2.011627906976744,,,0.865
1603,685,4,10.2,779169,3347481,1,0.595,,,2.0113636363636362,0.885,2.008403361344538,,,1.195
1604,685,4,14.6,779169,3347481,1,0.255,,,1.5263157894736843,0.29,2.019607843137255,,,0.515
1607,685,4,42.7,779169,3347481,1,0.34,,,1.6956521739130435,0.39,2.0,,,0.68
1608,685,4,61.0,779169,3347481,1,0.65,,,1.7802197802197801,0.81,2.0076923076923077,,,1.305
1609,685,4,87.4,779169,3347481,1,0.66,,,1.7676767676767677,0.875,2.007575757575758,,,1.325
1612,915,3,7.1,68533,7042491,1,0.56,,,1.8472222222222223,0.665,2.017857142857143,,,1.13
1614,915,3,14.6,68533,7042491,1,0.52,,,1.7575757575757576,0.58,2.0096153846153846,,,1.045
1616,915,3,29.9,68533,7042491,1,0.345,,,1.6607142857142858,0.465,2.0144927536231885,,,0.695
1617,915,3,42.7,68533,7042491,1,0.47,,,1.5571428571428572,0.545,2.0,,,0.94
1619,915,3,87.4,68533,7042491,1,0.535,,,1.8571428571428572,0.65,2.0093457943925235,,,1.075
1620,915,3,125.0,68533,7042491,1,0.58,,,1.7439024390243902,0.715,2.0086206896551726,,,1.165
1621,168,7,5.0,599707,4109857,1,0.555,,,1.9487179487179487,0.76,2.009009009009009,,,1.115
1623,168,7,10.2,599707,4109857,1,0.295,,,1.6829268292682926,0.345,2.0,,,0.59
1624,168,7,14.6,599707,4109857,1,0.485,,,1.8857142857142857,0.66,2.0,,,0.97
1627,168,7,42.7,599707,4109857,1,0.445,,,1.9285714285714286,0.54,2.0,,,0.89
1628,168,7,61.0,599707,4109857,1,0.62,,,1.8857142857142857,0.66,2.0080645161290325,,,1.245
1631,851,5,5.0,272177,3577978,1,0.325,,,2.0652173913043477,0.475,2.0,,,0.65
1632,851,5,7.1,272177,3577978,1,0.57,,,2.064935064935065,0.795,2.008771929824561,,,1.1449999999999998
1633,851,5,10.2,272177,3577978,1,0.455,,,2.0689655172413794,0.6000000000000001,2.0,,,0.91
1640,851,5,125.0,272177,3577978,1,0.55,,,1.8225806451612903,0.565,2.0090909090909093,,,1.1050000000000002
1645,764,7,20.9,907441,5095093,1,0.62,,,1.964705882352941,0.835,2.0080645161290325,,,1.245
1648,764,7,61.0,907441,5095093,1,0.525,,,1.9210526315789473,0.73,2.019047619047619,,,1.06
1655,713,5,20.9,970048,7440745,1,0.4,,,1.7407407407407407,0.47,2.0125,,,0.805
1657,713,5,42.7,970048,7440745,1,0.535,,,1.9166666666666667,0.575,2.0093457943925235,,,1.075
1662,126,6,7.1,1041769,851521,1,0.31,,,1.894736842105263,0.36,2.0,,,0.62
1667,126,6,42.7,1041769,851521,1,0.4,,,1.9821428571428572,0.555,2.0125,,,0.805
1668,126,6,61.0,1041769,851521,1,0.295,,,1.6842105263157894,0.32,2.0,,,0.59
1671,75,4,5.0,667815,6648498,1,0.74,,,1.75,0.91,2.0,,,1.48
1673,75,4,10.2,667815,6648498,1,0.475,,,1.6933333333333334,0.635,2.0210526315789474,,,0.96
1674,75,4,14.6,667815,6648498,1,0.525,,,1.878787878787879,0.62,2.0095238095238095,,,1.055
1675,75,4,20.9,667815,6648498,1,0.675,,,1.8453608247422681,0.895,2.0074074074074075,,,1.355
1677,75,4,42.7,667815,6648498,1,0.62,,,1.8953488372093024,0.815,2.0,,,1.24
1678,75,4,61.0,667815,6648498,1,0.6,,,1.9466666666666668,0.73,2.0,,,1.2
1679,75,4,87.4,667815,6648498,1,0.305,,,1.6428571428571428,0.345,2.0,,,0.61
1680,75,4,125.0,667815,6648498,1,0.63,,,1.7826086956521738,0.82,2.015873015873016,,,1.27
1681,548,5,5.0,473239,390126,1,0.265,,,1.8857142857142857,0.33,2.0,,,0.53
1683,548,5,10.2,473239,390126,1,0.385,,,1.9411764705882353,0.495,2.012987012987013,,,0.775
1687,548,5,42.7,473239,390126,1,0.49,,,1.8461538461538463,0.6,2.0,,,0.98
1690,548,5,125.0,473239,390126,1,0.575,,,1.9444444444444444,0.7,2.0,,,1.15
1695,310,3,20.9,1066981,2945118,1,0.58,,,1.6375,0.655,2.0,,,1.16
1703,780,3,10.2,820024,5229994,1,0.35,,,1.8095238095238095,0.38,2.0,,,0.7
1705,780,3,20.9,820024,5229994,1,0.625,,,1.788888888888889,0.805,2.008,,,1.255
1707,780,3,42.7,820024,5229994,1,0.395,,,1.6724137931034482,0.485,2.0,,,0.79
1709,780,3,87.4,820024,5229994,1,0.385,,,1.7543859649122806,0.5,2.0,,,0.77
1712,254,3,7.1,881963,3516523,1,0.49,,,1.7538461538461538,0.57,2.0,,,0.98
1714,254,3,14.6,881963,3516523,1,0.635,,,1.7125,0.685,2.0078740157480315,,,1.275
1719,254,3,87.4,881963,3516523,1,0.31,,,1.8,0.36,2.0161290322580645,,,0.625
1721,54,7,5.0,643603,3716644,1,0.65,,,1.7234042553191489,0.81,2.0,,,1.3
1723,54,7,10.2,643603,3716644,1,0.635,,,1.7674418604651163,0.76,2.0,,,1.27
1727,54,7,42.7,643603,3716644,1,0.71,,,1.9894736842105263,0.945,2.007042253521127,,,1.4250000000000003
1728,54,7,61.0,643603,3716644,1,0.495,,,1.903225806451613,0.59,2.0,,,0.99
1730,54,7,125.0,643603,3716644,1,0.33,,,1.6444444444444444,0.37,2.0,,,0.66
1733,69,3,10.2,78209,5252486,1,0.415,,,1.7096774193548387,0.53,2.0,,,0.83
1735,69,3,20.9,78209,5252486,1,0.4,,,1.7777777777777777,0.56,2.0,,,0.8
1737,69,3,42.7,78209,5252486,1,0.515,,,1.71875,0.55,2.0194174757281553,,,1.04
1738,69,3,61.0,78209,5252486,1,0.54,,,1.5774647887323943,0.5599999999999999,2.0,,,1.08
1743,800,5,10.2,1126653,2224583,1,0.305,,,1.6511627906976745,0.355,2.0,,,0.61
1748,800,5,61.0,1126653,2224583,1,0.435,,,1.7058823529411764,0.58,2.0114942528735633,,,0.875
1750,800,5,125.0,1126653,2224583,1,0.61,,,1.925,0.77,2.0081967213114753,,,1.225
1760,970,6,125.0,495295,4276973,1,0.545,,,1.8888888888888888,0.68,2.0,,,1.09
1764,231,5,14.6,1004855,6681273,1,0.515,,,1.6521739130434783,0.57,2.0,,,1.03
1765,231,5,20.9,1004855,6681273,1,0.285,,,1.564102564102564,0.305,2.017543859649123,,,0.575
1770,231,5,125.0,1004855,6681273,1,0.515,,,2.0,0.57,2.0097087378640777,,,1.035
1771,147,5,5.0,253111,2951164,1,0.63,,,1.9775280898876404,0.88,2.0,,,1.26
1772,147,5,7.1,253111,2951164,1,0.655,,,1.7608695652173914,0.81,2.0,,,1.31
1774,147,5,14.6,253111,2951164,1,0.585,,,1.8055555555555556,0.65,2.0,,,1.17
1776,147,5,29.9,253111,2951164,1,0.28,,,1.5945945945945945,0.295,2.0,,,0.56
1777,147,5,42.7,253111,2951164,1,0.485,,,1.9047619047619047,0.6,2.0,,,0.97
1780,147,5,125.0,253111,2951164,1,0.595,,,1.9390243902439024,0.795,2.008403361344538,,,1.195
1781,508,7,5.0,977045,406031,1,0.465,,,1.8666666666666667,0.7,2.0,,,0.93
1782,508,7,7.1,977045,406031,1,0.5,,,1.873015873015873,0.59,2.01,,,1.005
1784,508,7,14.6,977045,406031,1,0.565,,,1.9452054794520548,0.71,2.0088495575221237,,,1.1349999999999998
1790,508,7,125.0,977045,406031,1,0.445,,,1.631578947368421,0.465,2.0,,,0.89
1792,46,2,7.1,862152,5853360,1,0.79,,,1.5154639175257731,0.735,2.0126582278481013,,,1.59
1800,46,2,125.0,862152,5853360,1,0.755,,,1.5714285714285714,0.715,2.0,,,1.51
1804,535,5,14.6,577090,6729326,1,0.665,,,1.8043478260869565,0.83,2.007518796992481,,,1.335
1806,535,5,29.9,577090,6729326,1,0.48,,,1.5873015873015872,0.5,2.0104166666666665,,,0.965
1808,535,5,61.0,577090,6729326,1,0.56,,,1.7882352941176471,0.76,2.0089285714285716,,,1.1250000000000002
1812,736,4,7.1,514199,4710516,1,0.325,,,1.8888888888888888,0.425,2.0153846153846153,,,0.655
1814,736,4,14.6,514199,4710516,1,0.4,,,1.719298245614035,0.49,2.0,,,0.8
1818,736,4,61.0,514199,4710516,1,0.295,,,1.7857142857142858,0.375,2.0,,,0.59
1823,374,7,10.2,1155673,6010507,1,0.66,,,1.9411764705882353,0.825,2.0,,,1.32
1825,374,7,20.9,1155673,6010507,1,0.525,,,1.7361111111111112,0.625,2.0,,,1.05
1827,374,7,42.7,1155673,6010507,1,0.645,,,1.6419753086419753,0.665,2.0,,,1.29
1832,364,4,7.1,200318,2192063,1,0.28,,,1.8571428571428572,0.39,2.0,,,0.56
1833,364,4,10.2,200318,2192063,1,0.38,,,1.6862745098039216,0.43,2.0,,,0.76
1839,364,4,87.4,200318,2192063,1,0.705,,,1.8877551020408163,0.925,2.0,,,1.41
1840,364,4,125.0,200318,2192063,1,0.59,,,1.8,0.765,2.0,,,1.18
1841,571,6,5.0,1058443,3020113,1,0.65,,,1.793103448275862,0.78,2.0076923076923077,,,1.305
1843,571,6,10.2,1058443,3020113,1,0.51,,,1.873015873015873,0.59,2.0,,,1.02
1844,571,6,14.6,1058443,3020113,1,0.7,,,1.8,0.9,2.0142857142857142,,,1.41
1851,411,7,5.0,179544,6266571,1,0.595,,,1.8131868131868132,0.825,2.008403361344538,,,1.195
1854,411,7,14.6,179544,6266571,1,0.625,,,1.7590361445783131,0.73,2.0,,,1.25
1855,411,7,20.9,179544,6266571,1,0.59,,,1.880952380952381,0.79,2.0084745762711864,,,1.185
1856,411,7,29.9,179544,6266571,1,0.345,,,1.509433962264151,0.4,2.0,,,0.69
1858,411,7,61.0,179544,6266571,1,0.485,,,1.6440677966101696,0.485,2.020618556701031,,,0.98
1859,411,7,87.4,179544,6266571,1,0.225,,,1.6388888888888888,0.295,2.0,,,0.45
1860,411,7,125.0,179544,6266571,1,0.585,,,1.876543209876543,0.76,2.0085470085470085,,,1.175
1877,174,3,42.7,434845,4955019,1,0.58,,,1.7532467532467533,0.675,2.0,,,1.16
1884,517,2,14.6,532901,1432144,1,0.345,,,1.4893617021276595,0.35,2.0144927536231885,,,0.695
1886,517,2,29.9,532901,1432144,1,0.43,,,1.423728813559322,0.42,2.011627906976744,,,0.865
1887,517,2,42.7,532901,1432144,1,0.78,,,1.627659574468085,0.765,2.0064102564102564,,,1.565
1890,517,2,125.0,532901,1432144,1,0.65,,,1.644736842105263,0.6249999999999999,2.0,,,1.3
1893,996,8,10.2,366934,5387618,1,0.265,,,1.6666666666666667,0.3,2.0,,,0.53
1900,996,8,125.0,366934,5387618,1,0.35,,,1.7608695652173914,0.405,2.0142857142857142,,,0.705
1901,187,2,5.0,843589,1052878,1,0.79,,,1.4845360824742269,0.72,2.0126582278481013,,,1.59
1903,187,2,10.2,843589,1052878,1,0.595,,,1.75,0.63,2.0,,,1.19
1904,187,2,14.6,843589,1052878,1,0.57,,,1.5352112676056338,0.545,2.008771929824561,,,1.1449999999999998
1906,187,2,29.9,843589,1052878,1,0.565,,,1.7083333333333333,0.615,2.0,,,1.13
1908,187,2,61.0,843589,1052878,1,0.725,,,1.5657894736842106,0.595,2.0,,,1.45
1909,187,2,87.4,843589,1052878,1,0.495,,,1.390625,0.445,2.0,,,0.99
1910,187,2,125.0,843589,1052878,1,0.65,,,1.5774647887323943,0.5599999999999999,2.0,,,1.3
1911,732,3,5.0,173782,4804568,1,0.47,,,1.646153846153846,0.535,2.0319148936170213,,,0.955
1914,732,3,14.6,173782,4804568,1,0.55,,,1.838235294117647,0.625,2.0,,,1.1
1916,732,3,29.9,173782,4804568,1,0.4,,,1.625,0.455,2.0125,,,0.805
1918,732,3,61.0,173782,4804568,1,0.58,,,1.7297297297297298,0.64,2.0086206896551726,,,1.165
1931,178,4,5.0,488054,4844989,1,0.44,,,1.9558823529411764,0.665,2.0,,,0.88
1935,178,4,20.9,488054,4844989,1,0.66,,,1.7765957446808511,0.835,2.007575757575758,,,1.325
1936,178,4,29.9,488054,4844989,1,0.56,,,2.0128205128205128,0.785,2.0,,,1.12
1937,178,4,42.7,488054,4844989,1,0.525,,,2.0933333333333333,0.785,2.0285714285714285,,,1.065
1940,178,4,125.0,488054,4844989,1,0.525,,,1.8630136986301369,0.68,2.0,,,1.05
1942,491,6,7.1,927779,6224225,1,0.49,,,1.9,0.665,2.0,,,0.98
1944,491,6,14.6,927779,6224225,1,0.525,,,1.6712328767123288,0.61,2.0,,,1.05
1947,491,6,42.7,927779,6224225,1,0.365,,,1.608695652173913,0.37,2.0,,,0.73
1955,580,6,20.9,167827,3249308,1,0.675,,,1.9157894736842105,0.91,2.0074074074074075,,,1.355
1956,580,6,29.9,167827,3249308,1,0.315,,,1.7045454545454546,0.375,2.0,,,0.63
1957,580,6,42.7,167827,3249308,1,0.48,,,1.8153846153846154,0.59,2.0104166666666665,,,0.965
1959,580,6,87.4,167827,3249308,1,0.59,,,2.0259740259740258,0.7799999999999998,2.0,,,1.18
1965,88,4,20.9,465040,1419318,1,0.315,,,1.5128205128205128,0.295,2.0,,,0.63
1966,88,4,29.9,465040,1419318,1,0.41,,,1.7049180327868851,0.52,2.0,,,0.82
1967,88,4,42.7,465040,1419318,1,0.545,,,1.9661016949152543,0.58,2.0,,,1.09
1969,88,4,87.4,465040,1419318,1,0.465,,,1.8333333333333333,0.55,2.021505376344086,,,0.94
1971,482,5,5.0,336668,3768166,1,0.555,,,1.8235294117647058,0.62,2.0,,,1.11
1972,482,5,7.1,336668,3768166,1,0.41,,,2.017543859649123,0.575,2.0121951219512195,,,0.825
1973,482,5,10.2,336668,3768166,1,0.435,,,1.8548387096774193,0.575,2.0,,,0.87
1974,482,5,14.6,336668,3768166,1,0.445,,,1.8545454545454545,0.51,2.0112359550561796,,,0.8949999999999999
1975,482,5,20.9,336668,3768166,1,0.545,,,1.8630136986301369,0.68,2.0091743119266057,,,1.0950000000000002
1976,482,5,29.9,336668,3768166,1,0.29,,,1.725,0.345,2.0,,,0.58
1983,682,2,10.2,148856,5776151,1,0.695,,,14.183823529411764,9.645,2.158273381294964,,,1.5
1985,682,2,20.9,148856,5776151,1,0.7,,,5.29126213592233,2.725,2.2071428571428573,,,1.545
1987,682,2,42.7,148856,5776151,1,0.67,,,2.561224489795918,1.255,2.08955223880597,,,1.4
1988,682,2,61.0,148856,5776151,1,0.58,,,2.2839506172839505,0.925,2.0948275862068964,,,1.2149999999999999
1989,682,2,87.4,148856,5776151,1,0.76,,,1.9615384615384615,1.02,2.0789473684210527,,,1.58
1993,358,3,10.2,1040225,5729202,1,0.34,,,1.5909090909090908,0.35,2.014705882352941,,,0.685
1995,358,3,20.9,1040225,5729202,1,0.29,,,1.5897435897435896,0.30999999999999994,2.0,,,0.58
1997,358,3,42.7,1040225,5729202,1,0.345,,,1.9803921568627452,0.505,2.0,,,0.69
1998,358,3,61.0,1040225,5729202,1,0.555,,,1.608695652173913,0.555,2.0,,,1.11
2001,697,7,5.0,203528,6190154,1,0.425,,,1.7333333333333334,0.52,2.011764705882353,,,0.855
2002,697,7,7.1,203528,6190154,1,0.26,,,2.0,0.44,2.0,,,0.52
2006,697,7,29.9,203528,6190154,1,0.515,,,2.0294117647058822,0.69,2.0,,,1.03
2011,418,6,5.0,1182806,753016,1,0.305,,,1.744186046511628,0.375,2.0,,,0.61
2016,418,6,29.9,1182806,753016,1,0.515,,,1.7936507936507937,0.565,2.0,,,1.03
2017,418,6,42.7,1182806,753016,1,0.465,,,1.9298245614035088,0.55,2.0,,,0.93
2018,418,6,61.0,1182806,753016,1,0.29,,,1.9487179487179487,0.38,2.0172413793103448,,,0.585
2019,418,6,87.4,1182806,753016,1,0.61,,,1.8641975308641976,0.755,2.0081967213114753,,,1.225
2020,418,6,125.0,1182806,753016,1,0.465,,,1.8225806451612903,0.565,2.0,,,0.93
2023,833,2,10.2,833179,1221269,1,0.46,,,1.5211267605633803,0.54,2.0217391304347827,,,0.93
2026,833,2,29.9,833179,1221269,1,0.41,,,1.490566037735849,0.395,2.0121951219512195,,,0.825
2027,833,2,42.7,833179,1221269,1,0.685,,,1.5227272727272727,0.67,2.021897810218978,,,1.385
2032,601,6,7.1,492078,4305921,1,0.49,,,1.8095238095238095,0.57,2.0,,,0.98
2034,601,6,14.6,492078,4305921,1,0.505,,,1.875,0.6,2.0,,,1.01
2035,601,6,20.9,492078,4305921,1,0.52,,,2.1463414634146343,0.88,2.0,,,1.04
2038,601,6,61.0,492078,4305921,1,0.54,,,1.7714285714285714,0.62,2.0,,,1.08
2040,601,6,125.0,492078,4305921,1,0.44,,,1.9482758620689655,0.565,2.0113636363636362,,,0.885
2041,632,3,5.0,781390,2024723,1,0.39,,,1.6603773584905661,0.44,2.0,,,0.78
2042,632,3,7.1,781390,2024723,1,0.36,,,1.6470588235294117,0.42,2.0,,,0.72
2043,632,3,10.2,781390,2024723,1,0.64,,,1.7532467532467533,0.675,2.015625,,,1.29
2044,632,3,14.6,781390,2024723,1,0.3,,,1.85,0.37,2.0,,,0.6
2046,632,3,29.9,781390,2024723,1,0.595,,,1.7375,0.695,2.008403361344538,,,1.195
2048,632,3,61.0,781390,2024723,1,0.275,,,1.8,0.225,2.018181818181818,,,0.555
2049,632,3,87.4,781390,2024723,1,0.6,,,1.8588235294117648,0.79,2.0,,,1.2
2050,632,3,125.0,781390,2024723,1,0.655,,,1.6455696202531647,0.65,2.0076335877862594,,,1.315
2052,436,8,7.1,378199,984646,1,0.51,,,1.6944444444444444,0.61,2.0,,,1.02
2053,436,8,10.2,378199,984646,1,0.46,,,1.9154929577464788,0.68,2.0,,,0.92
2054,436,8,14.6,378199,984646,1,0.475,,,1.8333333333333333,0.66,2.0,,,0.95
2055,436,8,20.9,378199,984646,1,0.42,,,1.694915254237288,0.5,2.0,,,0.84
2057,436,8,42.7,378199,984646,1,0.215,,,1.6296296296296295,0.22,2.0,,,0.43
2059,436,8,87.4,378199,984646,1,0.365,,,1.76,0.44,2.0,,,0.73
2060,436,8,125.0,378199,984646,1,0.27,,,1.8333333333333333,0.33,2.0,,,0.54
2061,790,7,5.0,78612,2654643,1,0.58,,,2.0125,0.805,2.0,,,1.16
