system_config_id,attacker_config_id,bandwidth,attack_success_rate_selfish,attack_success_rate_lead_stubborn,ASR_diff,D_diff,V_diff
31,78,14.6,0.49,0.5,0.010000000000000009,0.0,0.020000000000000018
31,99,14.6,0.385,0.445,0.06,0.0,0.12
31,18,20.9,0.335,0.355,0.019999999999999962,0.0,0.039999999999999925
31,20,20.9,0.355,0.315,-0.03999999999999998,0.0,-0.07999999999999996
31,43,20.9,0.48,0.475,-0.0050000000000000044,0.0,-0.010000000000000009
31,48,20.9,0.29,0.285,-0.0050000000000000044,0.0,-0.010000000000000009
31,79,20.9,0.5,0.49,-0.010000000000000009,0.0,-0.020000000000000018
31,84,20.9,0.655,0.595,-0.06000000000000005,0.0007697735582783416,-0.11999999999999988
31,12,29.9,0.495,0.47,-0.025000000000000022,0.0,-0.050000000000000044
31,32,29.9,0.575,0.695,0.12,0.005692837034720011,0.24499999999999988
31,50,29.9,0.49,0.44,-0.04999999999999999,-0.010204081632652962,-0.10499999999999998
31,52,29.9,0.54,0.56,0.020000000000000018,0.008928571428571619,0.04499999999999993
31,70,29.9,0.595,0.55,-0.04499999999999993,0.00909090909090926,-0.08499999999999996
31,17,42.7,0.59,0.615,0.025000000000000022,-0.008819071241559673,0.04500000000000015
31,91,42.7,0.54,0.55,0.010000000000000009,0.00909090909090926,0.02499999999999991
31,22,61.0,0.305,0.33,0.025000000000000022,0.0,0.050000000000000044
31,25,61.0,0.64,0.605,-0.03500000000000003,0.00826446280991755,-0.06499999999999995
31,29,61.0,0.4,0.355,-0.04500000000000004,-0.012500000000000178,-0.09500000000000008
31,93,61.0,0.355,0.415,0.06,0.0,0.12
31,7,87.4,0.66,0.615,-0.04500000000000004,0.0,-0.09000000000000008
199,82,20.9,0.41,0.37,-0.03999999999999998,0.0,-0.07999999999999996
31,23,87.4,0.43,0.45,0.020000000000000018,0.0,0.040000000000000036
199,86,20.9,0.685,0.605,-0.08000000000000007,0.00826446280991755,-0.15500000000000003
31,85,87.4,0.58,0.535,-0.04499999999999993,0.009345794392523477,-0.08499999999999996
31,14,125.0,0.605,0.58,-0.025000000000000022,0.0,-0.050000000000000044
31,19,125.0,0.625,0.73,0.10499999999999998,0.0,0.20999999999999996
31,99,125.0,0.46,0.445,-0.015000000000000013,0.0,-0.030000000000000027
203,4,5.0,0.505,0.535,0.030000000000000027,0.07911538817433117,0.10499999999999998
203,40,5.0,0.555,0.54,-0.015000000000000013,-0.005755755755755931,-0.03499999999999992
203,60,5.0,0.595,0.56,-0.03499999999999992,0.022058823529411686,-0.06000000000000005
203,85,5.0,0.76,0.755,-0.0050000000000000044,-0.019344719414430056,-0.025000000000000133
203,99,5.0,0.665,0.695,0.029999999999999916,0.06804781738518928,0.1100000000000001
203,1,7.1,0.75,0.695,-0.05500000000000005,-0.029112709832133987,-0.135
203,86,7.1,0.765,0.74,-0.025000000000000022,0.0218159335806396,-0.03499999999999992
203,96,7.1,0.805,0.78,-0.025000000000000022,-0.009635292243987958,-0.06000000000000005
203,1,10.2,0.635,0.685,0.050000000000000044,0.04822116213575489,0.135
203,14,10.2,0.745,0.74,-0.0050000000000000044,-0.026664248140757962,-0.030000000000000027
203,37,10.2,0.745,0.74,-0.0050000000000000044,0.020542354434971877,0.004999999999999893
203,43,10.2,0.67,0.645,-0.025000000000000022,0.001735508503991845,-0.050000000000000044
203,73,10.2,0.45,0.49,0.03999999999999998,0.06031746031746055,0.10999999999999988
203,12,14.6,0.675,0.665,-0.010000000000000009,-0.006739069896964711,-0.02499999999999991
203,55,14.6,0.63,0.505,-0.125,0.05539839698255555,-0.22499999999999987
203,85,14.6,0.655,0.685,0.030000000000000027,0.03549339722516276,0.08499999999999996
199,40,29.9,0.27,0.325,0.05499999999999999,0.0,0.10999999999999999
203,67,20.9,0.6,0.61,0.010000000000000009,0.02418032786885238,0.03499999999999992
203,55,29.9,0.495,0.53,0.03500000000000003,0.037735849056603765,0.09000000000000008
203,57,29.9,0.33,0.365,0.034999999999999976,-0.001452885014528782,0.06999999999999995
203,83,29.9,0.36,0.42,0.06,0.023809523809523725,0.13
203,97,29.9,0.75,0.765,0.015000000000000013,0.019215686274509647,0.04500000000000015
203,2,42.7,0.58,0.455,-0.12499999999999994,0.0,-0.2499999999999999
203,20,42.7,0.415,0.35,-0.065,0.10000000000000009,-0.09499999999999997
203,53,42.7,0.62,0.605,-0.015000000000000013,0.024793388429752206,-0.014999999999999902
203,68,42.7,0.65,0.61,-0.040000000000000036,-0.006683480453972379,-0.08499999999999996
203,24,61.0,0.69,0.725,0.03500000000000003,-0.014842578710644982,0.06000000000000005
203,35,61.0,0.675,0.72,0.04499999999999993,-0.007870370370369972,0.08499999999999996
203,48,61.0,0.375,0.315,-0.06,0.015873015873015817,-0.11499999999999999
203,56,61.0,0.795,0.78,-0.015000000000000013,0.02564102564102555,-0.010000000000000009
203,95,61.0,0.68,0.655,-0.025000000000000022,0.015547822182308213,-0.040000000000000036
203,10,87.4,0.715,0.705,-0.010000000000000009,-0.013986013986014179,-0.030000000000000027
203,39,87.4,0.74,0.755,0.015000000000000013,0.006219795954895524,0.03499999999999992
203,32,125.0,0.715,0.675,-0.039999999999999925,-0.0065786065786066494,-0.08499999999999996
203,58,125.0,0.58,0.555,-0.02499999999999991,0.00038831935383631944,-0.050000000000000044
203,65,125.0,0.63,0.66,0.030000000000000027,-0.007936507936507908,0.05500000000000016
203,83,125.0,0.365,0.355,-0.010000000000000009,0.0,-0.020000000000000018
203,86,125.0,0.77,0.74,-0.030000000000000027,0.0,-0.06000000000000005
215,4,5.0,0.355,0.35,-0.0050000000000000044,0.0,-0.010000000000000009
199,3,42.7,0.525,0.61,0.08499999999999996,-0.00952380952380949,0.16500000000000004
215,44,5.0,0.405,0.445,0.03999999999999998,0.01123595505617958,0.08499999999999996
215,72,5.0,0.39,0.445,0.05499999999999999,0.0,0.10999999999999999
215,97,5.0,0.665,0.665,0.0,0.0,0.0
215,15,7.1,0.39,0.335,-0.05499999999999999,0.01492537313432818,-0.10499999999999998
215,28,7.1,0.58,0.59,0.010000000000000009,0.008474576271186418,0.025000000000000133
215,50,7.1,0.445,0.465,0.020000000000000018,0.0,0.040000000000000036
215,60,7.1,0.37,0.405,0.03500000000000003,0.0,0.07000000000000006
215,24,10.2,0.61,0.635,0.025000000000000022,-0.00032270556344382584,0.04999999999999982
215,54,10.2,0.475,0.435,-0.03999999999999998,0.0,-0.07999999999999996
215,68,10.2,0.485,0.5,0.015000000000000013,0.009999999999999787,0.03499999999999992
215,21,14.6,0.34,0.36,0.019999999999999962,0.0,0.039999999999999925
215,22,14.6,0.3,0.33,0.030000000000000027,0.0,0.06000000000000005
215,31,14.6,0.33,0.295,-0.03500000000000003,0.0,-0.07000000000000006
215,34,14.6,0.575,0.595,0.020000000000000018,0.008111070515162577,0.04499999999999993
215,72,14.6,0.405,0.49,0.08499999999999996,-0.012345679012345734,0.16500000000000004
238,64,14.6,0.705,0.645,-0.05999999999999994,0.0,-0.11999999999999988
215,38,20.9,0.47,0.475,0.0050000000000000044,0.010526315789473717,0.015000000000000013
215,43,20.9,0.495,0.54,0.04500000000000004,-0.0008417508417508657,0.08999999999999997
215,55,20.9,0.46,0.465,0.0050000000000000044,0.0,0.010000000000000009
215,81,20.9,0.29,0.3,0.010000000000000009,0.0,0.020000000000000018
215,94,20.9,0.385,0.43,0.044999999999999984,0.0,0.08999999999999997
215,3,29.9,0.58,0.565,-0.015000000000000013,0.00022886786695108796,-0.030000000000000027
215,4,29.9,0.34,0.315,-0.025000000000000022,0.0,-0.050000000000000044
215,34,29.9,0.525,0.57,0.04499999999999993,0.008771929824561209,0.09499999999999997
215,36,29.9,0.535,0.445,-0.09000000000000002,0.0,-0.18000000000000005
215,83,29.9,0.265,0.245,-0.020000000000000018,0.0,-0.040000000000000036
215,90,29.9,0.485,0.44,-0.044999999999999984,0.045454545454545414,-0.06999999999999995
215,91,29.9,0.515,0.545,0.030000000000000027,-0.000534425937471994,0.06000000000000005
215,98,29.9,0.265,0.31,0.044999999999999984,-0.018867924528302105,0.08499999999999996
215,99,29.9,0.445,0.49,0.044999999999999984,0.0,0.08999999999999997
215,26,42.7,0.35,0.34,-0.009999999999999953,-0.014285714285714235,-0.02499999999999991
215,67,42.7,0.49,0.525,0.03500000000000003,0.0,0.07000000000000006
215,75,42.7,0.295,0.375,0.08000000000000002,0.013333333333333197,0.16500000000000004
215,93,42.7,0.445,0.395,-0.04999999999999999,0.0,-0.09999999999999998
215,75,61.0,0.395,0.375,-0.020000000000000018,0.013333333333333197,-0.03500000000000003
215,60,87.4,0.355,0.4,0.04500000000000004,0.0,0.09000000000000008
215,96,87.4,0.625,0.66,0.03500000000000003,0.007151515151515131,0.07500000000000018
215,32,125.0,0.605,0.61,0.0050000000000000044,0.0,0.010000000000000009
215,54,125.0,0.465,0.475,0.009999999999999953,0.0,0.019999999999999907
215,58,125.0,0.49,0.49,0.0,0.010204081632652962,0.0050000000000000044
215,59,125.0,0.395,0.405,0.010000000000000009,-0.00031254883575559944,0.019999999999999907
215,85,125.0,0.52,0.57,0.04999999999999993,0.008771929824561209,0.10499999999999998
129,32,5.0,0.775,0.76,-0.015000000000000013,0.0001273344651955277,-0.030000000000000027
129,35,5.0,0.77,0.74,-0.030000000000000027,0.020270270270270174,-0.04499999999999993
129,82,5.0,0.585,0.54,-0.04499999999999993,0.010683760683760646,-0.08499999999999996
129,27,7.1,0.715,0.78,0.06500000000000006,0.012820512820512775,0.14000000000000012
129,36,7.1,0.545,0.6,0.05499999999999994,0.033333333333333215,0.1299999999999999
129,44,7.1,0.53,0.545,0.015000000000000013,0.0,0.030000000000000027
129,83,7.1,0.345,0.295,-0.04999999999999999,-0.026529108327192574,-0.10999999999999999
129,24,10.2,0.66,0.61,-0.050000000000000044,0.00943864878291123,-0.09499999999999997
199,24,61.0,0.615,0.585,-0.030000000000000027,0.0,-0.06000000000000005
199,27,61.0,0.585,0.595,0.010000000000000009,0.0,0.020000000000000018
129,77,10.2,0.345,0.335,-0.009999999999999953,-0.01449275362318847,-0.02499999999999991
129,85,10.2,0.575,0.61,0.03500000000000003,-0.0004989308624376854,0.07000000000000006
129,7,14.6,0.645,0.655,0.010000000000000009,-0.007870288182732832,0.014999999999999902
129,12,14.6,0.59,0.525,-0.06499999999999995,0.0010492332526230719,-0.13000000000000012
199,32,61.0,0.615,0.625,0.010000000000000009,0.0,0.020000000000000018
129,49,14.6,0.39,0.37,-0.020000000000000018,0.0,-0.040000000000000036
129,52,14.6,0.47,0.455,-0.014999999999999958,0.01098901098901095,-0.02499999999999991
129,75,14.6,0.305,0.295,-0.010000000000000009,0.0,-0.020000000000000018
129,76,14.6,0.43,0.445,0.015000000000000013,-0.023255813953488413,0.020000000000000018
199,38,61.0,0.515,0.475,-0.040000000000000036,0.010526315789473717,-0.07500000000000007
129,89,14.6,0.26,0.275,0.015000000000000013,0.0,0.030000000000000027
129,1,20.9,0.525,0.515,-0.010000000000000009,0.009708737864077666,-0.015000000000000124
129,4,20.9,0.305,0.26,-0.044999999999999984,0.0,-0.08999999999999997
129,4,29.9,0.285,0.29,0.0050000000000000044,-0.01754385964912286,0.0050000000000000044
129,8,42.7,0.565,0.535,-0.029999999999999916,-0.008849557522123686,-0.06499999999999995
129,13,42.7,0.28,0.29,0.009999999999999953,0.0,0.019999999999999907
199,64,61.0,0.635,0.685,0.050000000000000044,-0.015748031496062964,0.09000000000000008
129,51,42.7,0.245,0.255,0.010000000000000009,0.019607843137254832,0.025000000000000022
129,68,42.7,0.47,0.52,0.050000000000000044,0.0,0.10000000000000009
129,71,42.7,0.46,0.425,-0.03500000000000003,0.0235294117647058,-0.06000000000000005
129,27,61.0,0.645,0.615,-0.030000000000000027,-0.007751937984496138,-0.06499999999999995
129,28,61.0,0.59,0.575,-0.015000000000000013,0.0,-0.030000000000000027
199,73,61.0,0.335,0.375,0.03999999999999998,0.013333333333333197,0.08499999999999996
129,34,61.0,0.5,0.545,0.04500000000000004,0.0,0.09000000000000008
129,45,61.0,0.4,0.36,-0.040000000000000036,0.0,-0.08000000000000007
129,12,87.4,0.56,0.66,0.09999999999999998,0.0,0.19999999999999996
129,24,87.4,0.66,0.68,0.020000000000000018,-0.015151515151515138,0.030000000000000027
129,82,87.4,0.42,0.46,0.040000000000000036,0.0,0.08000000000000007
129,83,87.4,0.26,0.21,-0.05000000000000002,0.0,-0.10000000000000003
129,84,87.4,0.575,0.615,0.040000000000000036,-0.0005655708730998299,0.08000000000000007
199,90,61.0,0.43,0.445,0.015000000000000013,0.022471910112359605,0.040000000000000036
129,11,125.0,0.45,0.555,0.10500000000000004,0.009009009009008917,0.21499999999999997
199,96,61.0,0.585,0.635,0.050000000000000044,0.0,0.10000000000000009
129,76,125.0,0.475,0.405,-0.06999999999999995,-0.021052631578947434,-0.1499999999999999
129,87,125.0,0.455,0.455,0.0,0.01098901098901095,0.0050000000000000044
156,6,5.0,0.73,0.705,-0.025000000000000022,0.007092198581560183,-0.04499999999999993
199,2,87.4,0.42,0.41,-0.010000000000000009,0.0,-0.020000000000000018
156,26,5.0,0.345,0.35,0.0050000000000000044,0.014285714285714235,0.015000000000000013
156,30,5.0,0.195,0.265,0.07,0.0,0.14
156,82,5.0,0.435,0.405,-0.02999999999999997,0.012345679012345734,-0.05500000000000005
238,81,14.6,0.255,0.3,0.044999999999999984,0.0,0.08999999999999997
156,4,7.1,0.385,0.42,0.034999999999999976,0.0,0.06999999999999995
156,18,7.1,0.255,0.325,0.07,0.0,0.14
156,33,7.1,0.365,0.35,-0.015000000000000013,-0.027397260273972712,-0.040000000000000036
156,77,7.1,0.33,0.285,-0.04500000000000004,-0.015151515151515138,-0.09500000000000008
156,98,7.1,0.31,0.245,-0.065,0.0,-0.13
156,36,10.2,0.415,0.425,0.010000000000000009,0.0,0.020000000000000018
156,44,10.2,0.485,0.445,-0.03999999999999998,0.01123595505617958,-0.07499999999999996
156,81,10.2,0.29,0.265,-0.024999999999999967,0.0,-0.04999999999999993
156,8,14.6,0.525,0.5,-0.025000000000000022,0.0,-0.050000000000000044
156,49,14.6,0.43,0.42,-0.010000000000000009,0.011904761904761862,-0.015000000000000013
156,50,14.6,0.485,0.47,-0.015000000000000013,0.0,-0.030000000000000027
156,61,14.6,0.4,0.45,0.04999999999999999,0.0,0.09999999999999998
156,67,14.6,0.495,0.53,0.03500000000000003,0.0,0.07000000000000006
156,10,20.9,0.66,0.61,-0.050000000000000044,0.016393442622950616,-0.09000000000000008
156,70,20.9,0.55,0.585,0.03499999999999992,0.008547008547008517,0.07499999999999996
156,85,20.9,0.555,0.565,0.009999999999999898,0.0,0.019999999999999796
156,91,20.9,0.52,0.475,-0.04500000000000004,0.0,-0.09000000000000008
156,30,29.9,0.26,0.225,-0.035,0.022222222222222143,-0.065
156,75,29.9,0.29,0.36,0.07,0.0,0.14
156,2,42.7,0.42,0.435,0.015000000000000013,0.0,0.030000000000000027
156,11,42.7,0.485,0.55,0.06500000000000006,-0.010309278350515427,0.1250000000000001
156,36,42.7,0.405,0.46,0.05499999999999999,0.0,0.10999999999999999
156,62,42.7,0.39,0.475,0.08499999999999996,0.0,0.16999999999999993
156,64,42.7,0.68,0.62,-0.06000000000000005,0.016129032258064502,-0.1100000000000001
199,67,87.4,0.485,0.515,0.030000000000000027,0.0,0.06000000000000005
156,6,61.0,0.67,0.7,0.029999999999999916,-0.007462686567164312,0.05499999999999994
156,51,61.0,0.24,0.255,0.015000000000000013,0.0,0.030000000000000027
156,61,61.0,0.515,0.4,-0.11499999999999999,0.0,-0.22999999999999998
156,89,61.0,0.295,0.315,0.020000000000000018,0.015873015873015817,0.04500000000000004
238,88,14.6,0.595,0.625,0.030000000000000027,0.0,0.06000000000000005
156,38,87.4,0.445,0.455,0.010000000000000009,0.0,0.020000000000000018
156,75,87.4,0.345,0.27,-0.07499999999999996,0.0,-0.1499999999999999
156,80,87.4,0.295,0.355,0.06,0.014084507042253502,0.125
156,85,87.4,0.6,0.535,-0.06499999999999995,0.0,-0.1299999999999999
156,8,125.0,0.565,0.545,-0.019999999999999907,0.0,-0.039999999999999813
156,15,125.0,0.345,0.35,0.0050000000000000044,0.0,0.010000000000000009
156,25,125.0,0.605,0.615,0.010000000000000009,0.0,0.020000000000000018
199,93,87.4,0.415,0.34,-0.07499999999999996,0.0,-0.1499999999999999
156,32,125.0,0.675,0.62,-0.05500000000000005,0.0,-0.1100000000000001
156,69,125.0,0.275,0.255,-0.020000000000000018,0.019607843137254832,-0.03500000000000003
156,70,125.0,0.64,0.545,-0.09499999999999997,0.0,-0.18999999999999995
156,74,125.0,0.635,0.7,0.06499999999999995,0.0071428571428571175,0.135
20,6,5.0,0.72,0.68,-0.039999999999999925,0.0,-0.07999999999999985
20,8,5.0,0.575,0.49,-0.08499999999999996,0.0015084294587399683,-0.17000000000000004
20,35,5.0,0.625,0.65,0.025000000000000022,0.01538461538461533,0.06000000000000005
20,21,7.1,0.32,0.32,0.0,0.0,0.0
20,24,7.1,0.66,0.63,-0.030000000000000027,0.00036075036075011724,-0.06000000000000005
20,35,7.1,0.61,0.63,0.020000000000000018,0.015873015873015817,0.050000000000000044
20,49,7.1,0.385,0.45,0.065,0.0,0.13
20,83,7.1,0.275,0.275,0.0,0.018181818181818077,0.0050000000000000044
20,6,10.2,0.68,0.71,0.029999999999999916,0.013773819386909913,0.07000000000000006
20,30,10.2,0.265,0.26,-0.0050000000000000044,-0.018867924528302105,-0.015000000000000013
20,12,14.6,0.51,0.605,0.09499999999999997,0.0,0.18999999999999995
20,72,14.6,0.44,0.365,-0.07500000000000001,0.0,-0.15000000000000002
20,81,14.6,0.425,0.325,-0.09999999999999998,0.0,-0.19999999999999996
20,6,20.9,0.695,0.68,-0.014999999999999902,-0.007035548032162442,-0.03499999999999992
20,22,20.9,0.3,0.325,0.025000000000000022,0.0,0.050000000000000044
20,28,20.9,0.64,0.615,-0.025000000000000022,0.0,-0.050000000000000044
199,47,125.0,0.55,0.505,-0.04500000000000004,0.0,-0.09000000000000008
20,3,29.9,0.58,0.52,-0.05999999999999994,0.0,-0.11999999999999988
20,27,29.9,0.625,0.685,0.06000000000000005,0.0,0.1200000000000001
20,70,29.9,0.66,0.595,-0.06500000000000006,0.008403361344537785,-0.125
20,71,29.9,0.48,0.38,-0.09999999999999998,-0.010416666666666519,-0.20499999999999996
20,73,29.9,0.375,0.39,0.015000000000000013,0.0,0.030000000000000027
20,46,42.7,0.58,0.48,-0.09999999999999998,0.0,-0.19999999999999996
20,49,42.7,0.44,0.39,-0.04999999999999999,0.0,-0.09999999999999998
20,52,42.7,0.505,0.595,0.08999999999999997,0.0,0.17999999999999994
20,63,42.7,0.63,0.635,0.0050000000000000044,0.0,0.010000000000000009
20,91,42.7,0.64,0.545,-0.09499999999999997,-0.0234375,-0.20499999999999985
20,5,61.0,0.71,0.69,-0.020000000000000018,-0.007042253521126973,-0.04500000000000015
20,68,61.0,0.525,0.525,0.0,-0.02857142857142847,-0.015000000000000124
20,86,61.0,0.57,0.595,0.025000000000000022,-0.00036856848002342346,0.050000000000000044
20,63,87.4,0.675,0.68,0.0050000000000000044,0.014651416122004157,0.020000000000000018
20,75,87.4,0.295,0.315,0.020000000000000018,0.0,0.040000000000000036
20,86,87.4,0.635,0.615,-0.020000000000000018,-0.007617950195249801,-0.04499999999999993
20,15,125.0,0.395,0.395,0.0,0.0,0.0
20,16,125.0,0.575,0.63,0.05500000000000005,0.0,0.1100000000000001
20,27,125.0,0.59,0.58,-0.010000000000000009,0.0,-0.020000000000000018
20,47,125.0,0.585,0.535,-0.04999999999999993,0.009345794392523477,-0.09499999999999997
20,63,125.0,0.67,0.685,0.015000000000000013,-0.007462686567164312,0.025000000000000133
199,97,125.0,0.695,0.68,-0.014999999999999902,-0.007035548032162442,-0.03499999999999992
20,93,125.0,0.35,0.385,0.03500000000000003,-0.0012987012987011326,0.07000000000000006
20,94,125.0,0.375,0.335,-0.03999999999999998,0.01492537313432818,-0.07499999999999996
192,23,5.0,0.42,0.48,0.06,0.010416666666666519,0.125
192,33,5.0,0.355,0.345,-0.010000000000000009,0.04347826086956541,-0.0050000000000000044
192,84,5.0,0.61,0.6,-0.010000000000000009,0.0,-0.020000000000000018
192,91,5.0,0.575,0.515,-0.05999999999999994,0.009708737864077666,-0.11499999999999999
192,93,5.0,0.36,0.385,0.025000000000000022,-0.0009018759018757372,0.050000000000000044
192,12,7.1,0.57,0.505,-0.06499999999999995,0.0,-0.1299999999999999
192,14,7.1,0.575,0.595,0.020000000000000018,0.008403361344537785,0.04500000000000015
192,34,7.1,0.5,0.61,0.10999999999999999,0.0,0.21999999999999997
192,12,10.2,0.49,0.6,0.10999999999999999,0.008333333333333304,0.2250000000000001
192,14,10.2,0.55,0.58,0.029999999999999916,0.0,0.05999999999999983
192,50,10.2,0.475,0.44,-0.034999999999999976,0.0,-0.06999999999999995
192,62,10.2,0.43,0.47,0.03999999999999998,0.0,0.07999999999999996
192,66,10.2,0.69,0.585,-0.10499999999999998,-0.007246376811594235,-0.21500000000000008
240,29,5.0,0.68,0.585,-0.09500000000000008,0.039969834087481004,-0.17499999999999982
192,5,14.6,0.715,0.62,-0.09499999999999997,0.0,-0.18999999999999995
192,15,14.6,0.44,0.385,-0.05499999999999999,-0.011363636363636243,-0.11499999999999999
192,24,14.6,0.6,0.625,0.025000000000000022,-0.008333333333333304,0.04499999999999993
240,35,5.0,0.825,0.81,-0.014999999999999902,0.03265993265993261,-0.004999999999999893
192,64,14.6,0.63,0.725,0.09499999999999997,0.006896551724137723,0.19500000000000006
192,67,14.6,0.51,0.51,0.0,0.009803921568627416,0.004999999999999893
192,81,14.6,0.25,0.3,0.04999999999999999,0.0,0.09999999999999998
240,44,5.0,0.71,0.64,-0.06999999999999995,0.0014304577464789858,-0.14500000000000002
192,51,20.9,0.305,0.315,0.010000000000000009,0.0,0.020000000000000018
192,60,20.9,0.355,0.4,0.04500000000000004,0.012500000000000178,0.09500000000000008
192,82,20.9,0.425,0.415,-0.010000000000000009,0.012048192771084487,-0.015000000000000013
192,84,20.9,0.645,0.64,-0.0050000000000000044,0.0078125,-0.0050000000000001155
192,4,29.9,0.365,0.32,-0.044999999999999984,0.015625,-0.08499999999999996
240,55,5.0,0.69,0.635,-0.05499999999999994,-0.0189432842633801,-0.1299999999999999
192,98,29.9,0.28,0.295,0.014999999999999958,0.016949152542372836,0.03499999999999992
192,96,42.7,0.66,0.63,-0.030000000000000027,0.008658008658008587,-0.05500000000000016
192,57,61.0,0.35,0.365,0.015000000000000013,0.0,0.030000000000000027
240,78,5.0,0.715,0.66,-0.05499999999999994,0.04312354312354305,-0.08500000000000019
192,10,87.4,0.635,0.62,-0.015000000000000013,0.008064516129032473,-0.02499999999999991
192,30,87.4,0.26,0.21,-0.05000000000000002,0.0,-0.10000000000000003
192,73,87.4,0.4,0.42,0.019999999999999962,0.0,0.039999999999999925
192,31,125.0,0.31,0.415,0.10499999999999998,0.012048192771084487,0.21499999999999997
192,62,125.0,0.415,0.46,0.04500000000000004,0.01086956521739113,0.09500000000000008
150,45,5.0,0.31,0.415,0.10499999999999998,0.0,0.20999999999999996
150,62,5.0,0.52,0.475,-0.04500000000000004,0.0,-0.09000000000000008
150,4,7.1,0.31,0.345,0.034999999999999976,-0.016129032258064502,0.06499999999999995
150,28,7.1,0.525,0.61,0.08499999999999996,0.008196721311475308,0.17500000000000004
150,45,7.1,0.36,0.36,0.0,0.01388888888888884,0.0050000000000000044
150,65,7.1,0.545,0.44,-0.10500000000000004,0.011363636363636243,-0.20500000000000007
150,25,10.2,0.66,0.545,-0.11499999999999999,-0.007575757575757791,-0.23499999999999988
150,42,10.2,0.33,0.3,-0.030000000000000027,0.0,-0.06000000000000005
150,55,10.2,0.42,0.465,0.04500000000000004,0.010752688172043001,0.09500000000000008
150,25,14.6,0.625,0.635,0.010000000000000009,0.023622047244094446,0.03499999999999992
150,50,14.6,0.44,0.47,0.02999999999999997,0.010638297872340274,0.06499999999999995
150,81,14.6,0.29,0.285,-0.0050000000000000044,0.0,-0.010000000000000009
150,37,20.9,0.66,0.66,0.0,0.007575757575757347,0.0050000000000001155
150,54,20.9,0.485,0.48,-0.0050000000000000044,0.0,-0.010000000000000009
150,71,20.9,0.43,0.455,0.025000000000000022,0.0,0.050000000000000044
150,10,29.9,0.595,0.59,-0.0050000000000000044,-0.008403361344537785,-0.015000000000000124
240,52,7.1,0.725,0.645,-0.07999999999999996,0.02234696605185782,-0.1499999999999999
150,31,29.9,0.35,0.39,0.040000000000000036,0.0,0.08000000000000007
150,40,29.9,0.34,0.33,-0.010000000000000009,0.015151515151515138,-0.015000000000000013
150,53,29.9,0.495,0.535,0.040000000000000036,0.009345794392523477,0.08499999999999996
150,99,29.9,0.405,0.45,0.044999999999999984,0.0,0.08999999999999997
150,8,42.7,0.555,0.54,-0.015000000000000013,0.009259259259259078,-0.025000000000000133
150,61,42.7,0.455,0.45,-0.0050000000000000044,0.0,-0.010000000000000009
150,95,42.7,0.515,0.565,0.04999999999999993,0.017699115044247815,0.10999999999999988
150,13,61.0,0.275,0.31,0.034999999999999976,0.0,0.06999999999999995
150,20,61.0,0.325,0.33,0.0050000000000000044,0.0,0.010000000000000009
150,30,61.0,0.285,0.25,-0.034999999999999976,0.0,-0.06999999999999995
150,32,61.0,0.595,0.55,-0.04499999999999993,-0.008403361344537785,-0.09499999999999997
150,40,61.0,0.335,0.415,0.07999999999999996,0.012048192771084487,0.16499999999999992
150,68,61.0,0.51,0.515,0.0050000000000000044,-0.019607843137254832,0.0
150,6,87.4,0.67,0.635,-0.03500000000000003,0.007874015748031482,-0.06500000000000017
150,34,87.4,0.605,0.535,-0.06999999999999995,0.0,-0.1399999999999999
150,42,87.4,0.27,0.365,0.09499999999999997,0.013698630136986356,0.19499999999999995
150,50,87.4,0.51,0.46,-0.04999999999999999,0.0,-0.09999999999999998
240,89,7.1,0.405,0.365,-0.040000000000000036,-0.005580923389142622,-0.08499999999999996
150,99,87.4,0.425,0.415,-0.010000000000000009,0.012048192771084487,-0.015000000000000013
240,91,7.1,0.74,0.7,-0.040000000000000036,0.044401544401544424,-0.050000000000000044
150,16,125.0,0.565,0.585,0.020000000000000018,0.0,0.040000000000000036
150,26,125.0,0.415,0.345,-0.07,-0.012048192771084487,-0.14500000000000002
150,37,125.0,0.665,0.67,0.0050000000000000044,-5.611042531672439e-05,0.010000000000000009
150,56,125.0,0.69,0.62,-0.06999999999999995,0.008882655446470267,-0.135
150,78,125.0,0.575,0.53,-0.04499999999999993,0.018867924528302105,-0.07999999999999985
94,11,5.0,0.515,0.515,0.0,0.0,0.0
94,15,7.1,0.345,0.35,0.0050000000000000044,0.0,0.010000000000000009
94,75,7.1,0.325,0.295,-0.030000000000000027,0.0,-0.06000000000000005
94,82,7.1,0.45,0.395,-0.05499999999999999,0.0,-0.10999999999999999
94,90,7.1,0.425,0.41,-0.015000000000000013,0.0,-0.030000000000000027
94,7,10.2,0.655,0.63,-0.025000000000000022,0.00030292015024846464,-0.050000000000000044
94,23,10.2,0.545,0.45,-0.09500000000000003,0.011111111111111072,-0.18500000000000005
94,27,10.2,0.695,0.59,-0.10499999999999998,0.008474576271186418,-0.20499999999999985
240,25,10.2,0.77,0.77,0.0,0.051948051948051965,0.040000000000000036
94,73,10.2,0.32,0.345,0.024999999999999967,0.0,0.04999999999999993
94,87,10.2,0.405,0.475,0.06999999999999995,0.0,0.1399999999999999
94,89,10.2,0.21,0.255,0.04500000000000001,0.0,0.09000000000000002
94,100,10.2,0.605,0.56,-0.04499999999999993,0.0,-0.08999999999999986
94,37,14.6,0.635,0.66,0.025000000000000022,-0.000298258172273691,0.050000000000000044
