config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
199271,0.445,1.64,2.0,0.17886434398934398,0.004425636724386724,200,50,89,1993,358,3,10.2,1040225,5729202,71,selfish,0.3239323376009491,0.868936778850477
199308,0.565,2.0,2.0,0.288107683982684,0.004998869047619047,200,65,113,1994,358,3,14.6,1040225,5729202,8,selfish,0.3927810904963459,0.8167673407001561
199334,0.535,2.0277777777777777,2.0093457943925235,0.3098244047619048,0.00526237044817927,200,72,107,1994,358,3,14.6,1040225,5729202,34,selfish,0.4113840234518945,0.152863497296565
199341,0.57,1.7796610169491525,2.0,0.2607380952380952,0.005209366883116883,200,59,114,1994,358,3,14.6,1040225,5729202,41,selfish,0.3883150820571905,0.5577479977483336
199385,0.495,1.8837209302325582,2.0,0.20510119047619046,0.005145021645021643,200,43,99,1994,358,3,14.6,1040225,5729202,85,selfish,0.4024582743628092,0.7244830604083918
199391,0.565,1.904109589041096,2.017699115044248,0.2993214285714285,0.005277440476190475,200,73,113,1994,358,3,14.6,1040225,5729202,91,selfish,0.3969614753991711,0.3291381696463736
199470,0.62,1.6666666666666667,2.0,0.336456043956044,0.005452083333333332,200,72,124,1995,358,3,20.9,1040225,5729202,70,selfish,0.4344347691369841,0.0048962068848224
199500,0.545,2.0,2.0091743119266057,0.29925,0.005766068376068372,200,65,109,1995,358,3,20.9,1040225,5729202,100,selfish,0.4158727914731683,0.6511808318464773
199475,0.34,1.9130434782608696,2.0,0.1837524558774559,0.004641635676415087,200,46,68,1995,358,3,20.9,1040225,5729202,75,selfish,0.2525545317138812,0.4401811270174162
199526,0.34,1.7878787878787878,2.0,0.12573801147253158,0.003900064462541244,200,33,68,1996,358,3,29.9,1040225,5729202,26,selfish,0.2702561230694959,0.837478784452857
199538,0.455,2.0697674418604652,2.0,0.1824722222222222,0.0050807761682761686,200,43,91,1996,358,3,29.9,1040225,5729202,38,selfish,0.3509947337216052,0.8424701912520188
199530,0.295,1.6511627906976745,2.0,0.12716910589410588,0.0037454094157476497,200,43,59,1996,358,3,29.9,1040225,5729202,30,selfish,0.2039812783100412,0.857228363045134
199637,0.655,1.7380952380952381,2.0076335877862594,0.3717619047619048,0.005314209956709958,200,84,131,1997,358,3,42.7,1040225,5729202,37,selfish,0.469568977189866,0.9743873423433428
199562,0.42,2.0,2.011904761904762,0.19295721639471644,0.004431442654567654,200,42,84,1996,358,3,29.9,1040225,5729202,62,selfish,0.3350709844137344,0.6247506884808997
199570,0.665,1.7619047619047619,2.0,0.35478571428571426,0.005158214285714284,200,84,133,1996,358,3,29.9,1040225,5729202,70,selfish,0.4344347691369841,0.0048962068848224
199660,0.435,1.8775510204081634,2.0,0.18881150793650792,0.003987836211990623,200,49,87,1997,358,3,42.7,1040225,5729202,60,selfish,0.2892063661005389,0.2123889347471068
199668,0.54,1.9333333333333333,2.0,0.3260810439560439,0.005404836968586968,200,75,108,1997,358,3,42.7,1040225,5729202,68,selfish,0.3706046305857265,0.4761663270697934
199691,0.585,1.8235294117647058,2.0,0.29593452380952384,0.005150215201465199,200,68,117,1997,358,3,42.7,1040225,5729202,91,selfish,0.3969614753991711,0.3291381696463736
199736,0.505,2.107142857142857,2.00990099009901,0.25553643578643576,0.0046450714073508195,200,56,101,1998,358,3,61.0,1040225,5729202,36,selfish,0.3461077870164497,0.600169191961039
199815,0.395,1.5454545454545454,2.0,0.1613611111111111,0.004100995670995673,200,44,79,1999,358,3,87.4,1040225,5729202,15,selfish,0.28091147618982,0.9551352008768642
199728,0.64,1.9852941176470589,2.0,0.32361742424242423,0.005405297619047619,200,68,128,1998,358,3,61.0,1040225,5729202,28,selfish,0.4304538627565802,0.2618674911675315
199817,0.575,1.7205882352941178,2.017391304347826,0.30964285714285716,0.005262638888888888,200,68,115,1999,358,3,87.4,1040225,5729202,17,selfish,0.4372556438030128,0.9067257327686692
199738,0.42,2.122448979591837,2.0238095238095237,0.20626388888888886,0.004940357142857141,200,49,84,1998,358,3,61.0,1040225,5729202,38,selfish,0.3509947337216052,0.8424701912520188
199749,0.435,1.849056603773585,2.0114942528735633,0.21542553688141924,0.005019794690603513,200,53,87,1998,358,3,61.0,1040225,5729202,49,selfish,0.3008118292997498,0.7565167136190543
199863,0.64,1.9753086419753085,2.0,0.357936507936508,0.005346271645021644,200,81,128,1999,358,3,87.4,1040225,5729202,63,selfish,0.4714045721788255,0.7667985672256883
199831,0.345,1.6744186046511629,2.0,0.13761070791953142,0.0039864135578473806,200,43,69,1999,358,3,87.4,1040225,5729202,31,selfish,0.2689147210983604,0.7842712343444325
199910,0.62,1.8311688311688312,2.0080645161290325,0.32081547619047623,0.0051959523809523775,200,77,124,2000,358,3,125.0,1040225,5729202,10,selfish,0.4737946714611262,0.5224738795684104
199913,0.27,1.6944444444444444,2.0,0.11752644577644576,0.003996345686477265,200,36,54,2000,358,3,125.0,1040225,5729202,13,selfish,0.2238256630629619,0.7912632295125752
199920,0.37,1.8,2.0,0.14804724442224443,0.003961882260251824,200,50,74,2000,358,3,125.0,1040225,5729202,20,selfish,0.2461140406262255,0.1374999707243197
199929,0.35,1.8095238095238095,2.0,0.14520508658008657,0.004416482545232547,200,42,70,2000,358,3,125.0,1040225,5729202,29,selfish,0.2901917465581629,0.3137113417077046
199993,0.43,1.68,2.0,0.17645580808080807,0.004335348332223332,200,50,86,2000,358,3,125.0,1040225,5729202,93,selfish,0.2779592827386458,0.3345825728904498
200019,0.71,1.9361702127659575,2.0,0.4334448051948051,0.006368789682539682,200,94,142,2001,697,7,5.0,203528,6190154,19,selfish,0.4954733651280948,0.0419355939468332
200052,0.475,1.6440677966101696,2.0210526315789474,0.25016666666666665,0.0064344246031746025,200,59,95,2001,697,7,5.0,203528,6190154,52,selfish,0.3898718220747056,0.4295434601453535
200177,0.21,1.7333333333333334,2.0,0.09994047619047619,0.006007449070537305,200,30,42,2002,697,7,7.1,203528,6190154,77,selfish,0.2375482709814891,0.0892183280233827
200047,0.6,1.9753086419753085,2.0,0.36858333333333343,0.006806432178932173,200,81,120,2001,697,7,5.0,203528,6190154,47,selfish,0.4071129309119736,0.103198652756049
200056,0.66,1.844155844155844,2.0,0.3307261904761905,0.006193730158730153,200,77,132,2001,697,7,5.0,203528,6190154,56,selfish,0.4768512858671266,0.1447302436856452
200206,0.625,1.6666666666666667,2.016,0.3829285714285713,0.0063338095238095245,200,84,125,2003,697,7,10.2,203528,6190154,6,selfish,0.4911132375299709,0.252577974178488
200166,0.57,2.0555555555555554,2.008771929824561,0.3221666666666667,0.00610612012987013,200,72,114,2002,697,7,7.1,203528,6190154,66,selfish,0.4409284566649496,0.3941260031346912
20008,0.515,2.0923076923076924,2.0,0.2760284992784993,0.005442665945165943,200,65,103,201,865,7,5.0,412235,1832679,8,selfish,0.3927810904963459,0.8167673407001561
200218,0.295,1.475,2.016949152542373,0.132373556998557,0.00477218795093795,200,40,59,2003,697,7,10.2,203528,6190154,18,selfish,0.2312345941585266,0.3847746110331581
200244,0.415,1.8627450980392157,2.0,0.18522023809523805,0.005646765873015872,200,51,83,2003,697,7,10.2,203528,6190154,44,selfish,0.3297294244236074,0.1851245903607699
200270,0.635,1.859375,2.0,0.29262896825396834,0.005686626984126982,200,64,127,2003,697,7,10.2,203528,6190154,70,selfish,0.4344347691369841,0.0048962068848224
200293,0.39,1.9137931034482758,2.0,0.21786562049062044,0.005387028201267329,200,58,78,2003,697,7,10.2,203528,6190154,93,selfish,0.2779592827386458,0.3345825728904498
200307,0.65,1.96,2.0076923076923077,0.3491746031746032,0.005876626984126975,200,75,130,2004,697,7,14.6,203528,6190154,7,selfish,0.4657787213448116,0.0151426399118454
200298,0.25,1.875,2.0,0.09853330003330002,0.00475960372960373,200,32,50,2003,697,7,10.2,203528,6190154,98,selfish,0.21729239263723,0.8840829656528192
20027,0.66,1.869047619047619,2.0,0.3875833333333334,0.005790595238095239,200,84,132,201,865,7,5.0,412235,1832679,27,selfish,0.4590052735626949,0.5951250624738255
200353,0.445,1.9272727272727272,2.0,0.22722893772893765,0.005738942307692302,200,55,89,2004,697,7,14.6,203528,6190154,53,selfish,0.366882515038515,0.2362061315455737
200383,0.18,1.7272727272727273,2.0,0.07792567155067155,0.004459429743459153,200,22,36,2004,697,7,14.6,203528,6190154,83,selfish,0.2028601193675408,0.7764128459904844
200388,0.57,2.085714285714286,2.008771929824561,0.32752777777777775,0.005692341269841271,200,70,114,2004,697,7,14.6,203528,6190154,88,selfish,0.4229568538429628,0.8766829270547112
200413,0.305,1.7619047619047619,2.0,0.13114309016147252,0.004576727151417552,200,42,61,2005,697,7,20.9,203528,6190154,13,selfish,0.2238256630629619,0.7912632295125752
200409,0.35,1.5625,2.0,0.16072510128760129,0.004846753454878453,200,48,70,2005,697,7,20.9,203528,6190154,9,selfish,0.2331676534838964,0.9471927912224244
200393,0.375,1.574468085106383,2.0,0.1717738095238095,0.005204479131979131,200,47,75,2004,697,7,14.6,203528,6190154,93,selfish,0.2779592827386458,0.3345825728904498
200416,0.645,2.0365853658536586,2.0,0.3611785714285714,0.005545041486291485,200,82,129,2005,697,7,20.9,203528,6190154,16,selfish,0.4208942434349683,0.0948525522924531
200463,0.665,2.0224719101123596,2.007518796992481,0.3922222222222222,0.005269503968253968,200,89,133,2005,697,7,20.9,203528,6190154,63,selfish,0.4714045721788255,0.7667985672256883
200490,0.44,1.9705882352941178,2.0,0.2558685247501037,0.005146682111747901,200,68,88,2005,697,7,20.9,203528,6190154,90,selfish,0.3196298037016608,0.990883980492858
2005,0.71,2.0594059405940595,2.0,0.43604365079365065,0.005646172438672432,200,101,142,21,953,6,5.0,1197932,5801972,5,selfish,0.4995762557070848,0.3625281920046287
200539,0.63,2.08974358974359,2.0238095238095237,0.3470357142857143,0.005371249999999997,200,78,126,2006,697,7,29.9,203528,6190154,39,selfish,0.4790241755215713,0.6177321915239017
200509,0.3,1.725,2.0,0.13217001952296073,0.004042767322546733,200,40,60,2006,697,7,29.9,203528,6190154,9,selfish,0.2331676534838964,0.9471927912224244
200533,0.31,1.8461538461538463,2.0,0.09645660720428521,0.004016035138107504,200,26,62,2006,697,7,29.9,203528,6190154,33,selfish,0.2594311744995365,0.5379384620687854
20052,0.56,1.8524590163934427,2.0089285714285716,0.24753479853479857,0.004819005439005436,200,61,112,201,865,7,5.0,412235,1832679,52,selfish,0.3898718220747056,0.4295434601453535
200578,0.54,2.076923076923077,2.0,0.2749805194805195,0.004813997113997115,200,65,108,2006,697,7,29.9,203528,6190154,78,selfish,0.3815618301396259,0.7050527606912402
20055,0.445,1.7321428571428572,2.0,0.20926010101010106,0.004861283577533577,200,56,89,201,865,7,5.0,412235,1832679,55,selfish,0.3277016708096898,0.5663965080474668
200638,0.37,1.8205128205128205,2.0135135135135136,0.16498214285714285,0.004943771645021644,200,39,74,2007,697,7,42.7,203528,6190154,38,selfish,0.3509947337216052,0.8424701912520188
200652,0.465,1.8541666666666667,2.0,0.21080952380952375,0.005447619047619047,200,48,93,2007,697,7,42.7,203528,6190154,52,selfish,0.3898718220747056,0.4295434601453535
200662,0.46,2.021276595744681,2.0,0.20486724386724384,0.004701412337662338,200,47,92,2007,697,7,42.7,203528,6190154,62,selfish,0.3350709844137344,0.6247506884808997
200656,0.615,1.9146341463414633,2.008130081300813,0.3533253968253969,0.005755954184704181,200,82,123,2007,697,7,42.7,203528,6190154,56,selfish,0.4768512858671266,0.1447302436856452
200714,0.585,1.971830985915493,2.0,0.30492857142857144,0.005432976190476189,200,71,117,2008,697,7,61.0,203528,6190154,14,selfish,0.4312459512484686,0.5424263205795637
200763,0.645,1.9259259259259258,2.0,0.37988492063492063,0.005530064935064932,200,81,129,2008,697,7,61.0,203528,6190154,63,selfish,0.4714045721788255,0.7667985672256883
20071,0.43,1.9482758620689655,2.0,0.2217023809523809,0.005267649711399709,200,58,86,201,865,7,5.0,412235,1832679,71,selfish,0.3239323376009491,0.868936778850477
200823,0.505,1.8333333333333333,2.0,0.22530350205350205,0.004574736513486515,200,54,101,2009,697,7,87.4,203528,6190154,23,selfish,0.3494898166749496,0.4302371480503864
200810,0.565,1.911764705882353,2.0,0.30075,0.005623037518037516,200,68,113,2009,697,7,87.4,203528,6190154,10,selfish,0.4737946714611262,0.5224738795684104
200902,0.435,2.056603773584906,2.0,0.20206886863136866,0.004455169205794203,200,53,87,2010,697,7,125.0,203528,6190154,2,selfish,0.2959114945914544,0.9228509849216918
200856,0.67,2.0103092783505154,2.0074626865671643,0.4166567460317461,0.005518273809523807,200,97,134,2009,697,7,87.4,203528,6190154,56,selfish,0.4768512858671266,0.1447302436856452
200849,0.4,1.8431372549019607,2.0,0.19658369408369405,0.004791915237540238,200,51,80,2009,697,7,87.4,203528,6190154,49,selfish,0.3008118292997498,0.7565167136190543
200917,0.515,1.7538461538461538,2.0,0.274718253968254,0.005352858946608945,200,65,103,2010,697,7,125.0,203528,6190154,17,selfish,0.4372556438030128,0.9067257327686692
200965,0.49,1.9591836734693877,2.010204081632653,0.21126048951048948,0.004694669913419911,200,49,98,2010,697,7,125.0,203528,6190154,65,selfish,0.3439678088500045,0.0675229338756022
201021,0.3,1.6111111111111112,2.0166666666666666,0.10538889793781095,0.003962325289444854,200,36,60,2011,418,6,5.0,1182806,753016,21,selfish,0.2397567210258474,0.5887702959721403
200975,0.31,1.7073170731707317,2.0,0.1405195915195915,0.004607287891846712,200,41,62,2010,697,7,125.0,203528,6190154,75,selfish,0.2525545317138812,0.4401811270174162
20091,0.46,1.8852459016393444,2.0,0.2532738095238095,0.0054769841269841244,200,61,92,201,865,7,5.0,412235,1832679,91,selfish,0.3969614753991711,0.3291381696463736
201054,0.435,2.1176470588235294,2.0,0.21780952380952381,0.004568457792207792,200,51,87,2011,418,6,5.0,1182806,753016,54,selfish,0.3585232711576509,0.4092237628104323
20097,0.735,1.9052631578947368,2.0,0.41736507936507933,0.00555690476190476,200,95,147,201,865,7,5.0,412235,1832679,97,selfish,0.4855618445578609,0.1689982716058866
201058,0.495,2.0476190476190474,2.01010101010101,0.2745390720390721,0.005125912698412699,200,63,99,2011,418,6,5.0,1182806,753016,58,selfish,0.3409275648695138,0.932574439505853
200979,0.5,1.85,2.0,0.25772222222222224,0.004944405316905318,200,60,100,2010,697,7,125.0,203528,6190154,79,selfish,0.3642632456563252,0.6890479996878222
201078,0.605,1.925,2.0082644628099175,0.3331419413919415,0.004719429271708684,200,80,121,2011,418,6,5.0,1182806,753016,78,selfish,0.3815618301396259,0.7050527606912402
201094,0.38,1.8653846153846154,2.0,0.1805515734265735,0.004065070207570205,200,52,76,2011,418,6,5.0,1182806,753016,94,selfish,0.2857700497959219,0.1163714164083326
201081,0.295,1.75,2.0,0.12550036075036075,0.0037769111596607733,200,36,59,2011,418,6,5.0,1182806,753016,81,selfish,0.2269416996374781,0.4804242585572029
20105,0.66,1.9069767441860466,2.007575757575758,0.37900000000000006,0.0053149206349206325,200,86,132,202,865,7,7.1,412235,1832679,5,selfish,0.4995762557070848,0.3625281920046287
201132,0.62,1.837837837837838,2.0161290322580645,0.33824458874458885,0.005427045454545452,200,74,124,2012,418,6,7.1,1182806,753016,32,selfish,0.4495856593533723,0.6338235473212548
201139,0.625,1.8933333333333333,2.0,0.32977976190476194,0.005267400793650795,200,75,125,2012,418,6,7.1,1182806,753016,39,selfish,0.4790241755215713,0.6177321915239017
201147,0.525,2.0588235294117645,2.0095238095238095,0.3026686507936509,0.005017822871572874,200,68,105,2012,418,6,7.1,1182806,753016,47,selfish,0.4071129309119736,0.103198652756049
201153,0.55,1.9855072463768115,2.0,0.28753711484593847,0.005228878384687208,200,69,110,2012,418,6,7.1,1182806,753016,53,selfish,0.366882515038515,0.2362061315455737
201161,0.395,1.75,2.0,0.15273598623598622,0.00436448038073038,200,40,79,2012,418,6,7.1,1182806,753016,61,selfish,0.3070497535774244,0.9179940122389904
201297,0.68,2.048780487804878,2.0,0.366202380952381,0.005431448412698412,200,82,136,2013,418,6,10.2,1182806,753016,97,selfish,0.4855618445578609,0.1689982716058866
201282,0.46,1.9,2.010869565217391,0.23888095238095233,0.004482771672771671,200,60,92,2013,418,6,10.2,1182806,753016,82,selfish,0.3128186843462212,0.0598593952629424
20106,0.635,1.794871794871795,2.0,0.34545670995670996,0.005513751803751803,200,78,127,202,865,7,7.1,412235,1832679,6,selfish,0.4911132375299709,0.252577974178488
201307,0.64,1.95,2.015625,0.3644365079365079,0.005628454184704181,200,80,128,2014,418,6,14.6,1182806,753016,7,selfish,0.4657787213448116,0.0151426399118454
201337,0.62,1.7246376811594204,2.0,0.3093062770562771,0.005612045454545454,200,69,124,2014,418,6,14.6,1182806,753016,37,selfish,0.469568977189866,0.9743873423433428
201370,0.585,1.9850746268656716,2.0,0.29261111111111116,0.0052835714285714265,200,67,117,2014,418,6,14.6,1182806,753016,70,selfish,0.4344347691369841,0.0048962068848224
201345,0.3,1.9722222222222223,2.0,0.13148015873015872,0.004298410799726588,200,36,60,2014,418,6,14.6,1182806,753016,45,selfish,0.2747520561924723,0.7307587255425585
201444,0.48,1.8135593220338984,2.0,0.21760900210900208,0.004626821095571095,200,59,96,2015,418,6,20.9,1182806,753016,44,selfish,0.3297294244236074,0.1851245903607699
201448,0.285,1.625,2.0,0.1186132756132756,0.003605526948896512,200,40,57,2015,418,6,20.9,1182806,753016,48,selfish,0.2114807290736435,0.0244607249130057
201476,0.415,1.8372093023255813,2.0,0.17631736319236313,0.004340436299811298,200,43,83,2015,418,6,20.9,1182806,753016,76,selfish,0.3027820674966874,0.514144872517883
201466,0.6,1.8732394366197183,2.0,0.34409523809523807,0.005420297619047617,200,71,120,2015,418,6,20.9,1182806,753016,66,selfish,0.4409284566649496,0.3941260031346912
201653,0.53,2.0793650793650795,2.009433962264151,0.2804474969474969,0.004819408924408922,200,63,106,2017,418,6,42.7,1182806,753016,53,selfish,0.366882515038515,0.2362061315455737
201522,0.34,1.7291666666666667,2.0,0.15291046453546453,0.0038578697588101587,200,48,68,2016,418,6,29.9,1182806,753016,22,selfish,0.24260325729568,0.2220357375157741
201662,0.465,1.9019607843137254,2.0,0.22930357142857144,0.004621506687756688,200,51,93,2017,418,6,42.7,1182806,753016,62,selfish,0.3350709844137344,0.6247506884808997
201656,0.615,1.8974358974358974,2.0,0.3292976190476191,0.005544642857142856,200,78,123,2017,418,6,42.7,1182806,753016,56,selfish,0.4768512858671266,0.1447302436856452
20131,0.345,1.7115384615384615,2.0144927536231885,0.18852579365079364,0.004528994061494059,200,52,69,202,865,7,7.1,412235,1832679,31,selfish,0.2689147210983604,0.7842712343444325
201710,0.725,2.021978021978022,2.0,0.4024642857142856,0.005287023809523808,200,91,145,2018,418,6,61.0,1182806,753016,10,selfish,0.4737946714611262,0.5224738795684104
201689,0.265,1.8285714285714285,2.0,0.11196526251526252,0.0036578400341488564,200,35,53,2017,418,6,42.7,1182806,753016,89,selfish,0.2129379249701362,0.6944582199785999
201714,0.61,2.1492537313432836,2.0,0.30206349206349203,0.004959862914862916,200,67,122,2018,418,6,61.0,1182806,753016,14,selfish,0.4312459512484686,0.5424263205795637
201738,0.545,1.9104477611940298,2.0,0.28202417027417037,0.004226669025419023,200,67,109,2018,418,6,61.0,1182806,753016,38,selfish,0.3509947337216052,0.8424701912520188
201781,0.29,1.837837837837838,2.0,0.14318425324675324,0.003939959970584972,200,37,58,2018,418,6,61.0,1182806,753016,81,selfish,0.2269416996374781,0.4804242585572029
201830,0.285,1.6486486486486487,2.0,0.10728867871259172,0.0036067525519971172,200,37,57,2019,418,6,87.4,1182806,753016,30,selfish,0.2039812783100412,0.857228363045134
201849,0.45,1.7358490566037736,2.0,0.2126749726881306,0.00421188524195103,200,53,90,2019,418,6,87.4,1182806,753016,49,selfish,0.3008118292997498,0.7565167136190543
201880,0.395,1.7428571428571429,2.0,0.13787552725052732,0.0041289303254906755,200,35,79,2019,418,6,87.4,1182806,753016,80,selfish,0.2816906079992455,0.4111680330999803
201951,0.255,2.15625,2.0,0.09303946238946238,0.0035468509592259585,200,32,51,2020,418,6,125.0,1182806,753016,51,selfish,0.2182850515748211,0.1730815279492411
201900,0.545,1.8833333333333333,2.0,0.28143073593073586,0.004979449855699857,200,60,109,2019,418,6,87.4,1182806,753016,100,selfish,0.4158727914731683,0.6511808318464773
201958,0.465,1.849056603773585,2.0,0.22639538239538232,0.004601282467532467,200,53,93,2020,418,6,125.0,1182806,753016,58,selfish,0.3409275648695138,0.932574439505853
201952,0.575,1.8333333333333333,2.0,0.3242738095238094,0.005174627684407098,200,72,115,2020,418,6,125.0,1182806,753016,52,selfish,0.3898718220747056,0.4295434601453535
202076,0.655,1.5416666666666667,2.0381679389312977,0.28541071428571435,0.006549484126984127,200,72,131,2021,833,2,5.0,833179,1221269,76,selfish,0.3027820674966874,0.514144872517883
202142,0.45,1.4821428571428572,2.033333333333333,0.19286111111111112,0.005734623015873014,200,56,90,2022,833,2,7.1,833179,1221269,42,selfish,0.2544637386172081,0.3417299389831262
202124,0.72,1.7472527472527473,2.0277777777777777,0.4013928571428572,0.006786607142857135,200,91,144,2022,833,2,7.1,833179,1221269,24,selfish,0.4574864654719545,0.463400582232104
202140,0.435,1.375,2.0,0.17675595238095237,0.005730476190476187,200,48,87,2022,833,2,7.1,833179,1221269,40,selfish,0.2501126952506121,0.6454895199876196
202150,0.575,1.7164179104477613,2.026086956521739,0.28810119047619037,0.006235416666666663,200,67,115,2022,833,2,7.1,833179,1221269,50,selfish,0.3349244931377773,0.5073741801149648
202190,0.56,1.6081081081081081,2.0357142857142856,0.2878373015873016,0.006879464285714284,200,74,112,2022,833,2,7.1,833179,1221269,90,selfish,0.3196298037016608,0.990883980492858
202247,0.66,1.75,2.037878787878788,0.39144047619047617,0.006611309523809522,200,84,132,2023,833,2,10.2,833179,1221269,47,selfish,0.4071129309119736,0.103198652756049
202241,0.575,1.643835616438356,2.017391304347826,0.31046428571428575,0.006881249999999989,200,73,115,2023,833,2,10.2,833179,1221269,41,selfish,0.3883150820571905,0.5577479977483336
202288,0.675,1.4691358024691359,2.0074074074074075,0.37013690476190475,0.006618492063492063,200,81,135,2023,833,2,10.2,833179,1221269,88,selfish,0.4229568538429628,0.8766829270547112
202303,0.655,1.7027027027027026,2.0381679389312977,0.34726028138528137,0.006324393939393938,200,74,131,2024,833,2,14.6,833179,1221269,3,selfish,0.405342196225377,0.1209354681890304
202318,0.375,1.3703703703703705,2.0,0.16438528138528138,0.0055171645021645,200,54,75,2024,833,2,14.6,833179,1221269,18,selfish,0.2312345941585266,0.3847746110331581
202327,0.725,1.69,2.013793103448276,0.42621428571428566,0.006640178571428568,200,100,145,2024,833,2,14.6,833179,1221269,27,selfish,0.4590052735626949,0.5951250624738255
202328,0.675,1.4320987654320987,2.0074074074074075,0.38041071428571427,0.006555838744588743,200,81,135,2024,833,2,14.6,833179,1221269,28,selfish,0.4304538627565802,0.2618674911675315
202353,0.67,1.7721518987341771,2.014925373134328,0.3421646825396825,0.0063780357142857146,200,79,134,2024,833,2,14.6,833179,1221269,53,selfish,0.366882515038515,0.2362061315455737
202361,0.51,1.523076923076923,2.0098039215686274,0.22954401154401158,0.005749742063492063,200,65,102,2024,833,2,14.6,833179,1221269,61,selfish,0.3070497535774244,0.9179940122389904
202385,0.555,1.6785714285714286,2.0,0.2558363095238094,0.00641095779220779,200,56,111,2024,833,2,14.6,833179,1221269,85,selfish,0.4024582743628092,0.7244830604083918
202392,0.545,1.5263157894736843,2.0,0.2680800865800867,0.006275101010101006,200,57,109,2024,833,2,14.6,833179,1221269,92,selfish,0.3544902343139808,0.0312541994926666
202420,0.435,1.4285714285714286,2.0114942528735633,0.17724969474969476,0.005127493894993896,200,56,87,2025,833,2,20.9,833179,1221269,20,selfish,0.2461140406262255,0.1374999707243197
202439,0.715,1.6741573033707866,2.0,0.39912499999999995,0.006637499999999998,200,89,143,2025,833,2,20.9,833179,1221269,39,selfish,0.4790241755215713,0.6177321915239017
20236,0.47,1.903225806451613,2.0,0.25651587301587303,0.00474643398268398,200,62,94,203,865,7,10.2,412235,1832679,36,selfish,0.3461077870164497,0.600169191961039
202481,0.32,1.4285714285714286,2.0,0.1395595238095238,0.005029869782994781,200,42,64,2025,833,2,20.9,833179,1221269,81,selfish,0.2269416996374781,0.4804242585572029
202471,0.555,1.641025641025641,2.0,0.3001210317460318,0.00578365079365079,200,78,111,2025,833,2,20.9,833179,1221269,71,selfish,0.3239323376009491,0.868936778850477
202492,0.605,1.8985507246376812,2.0165289256198347,0.32205753968253964,0.006218611111111108,200,69,121,2025,833,2,20.9,833179,1221269,92,selfish,0.3544902343139808,0.0312541994926666
202505,0.76,1.7526881720430108,2.0065789473684212,0.4141428571428572,0.006447738095238093,200,93,152,2026,833,2,29.9,833179,1221269,5,selfish,0.4995762557070848,0.3625281920046287
202534,0.665,1.6493506493506493,2.007518796992481,0.3581666666666667,0.006328495670995666,200,77,133,2026,833,2,29.9,833179,1221269,34,selfish,0.4113840234518945,0.152863497296565
202575,0.455,1.5192307692307692,2.0,0.17819468031968036,0.005145141247641248,200,52,91,2026,833,2,29.9,833179,1221269,75,selfish,0.2525545317138812,0.4401811270174162
202609,0.44,1.5254237288135593,2.0113636363636362,0.1773724053724054,0.004479756354756353,200,59,88,2027,833,2,42.7,833179,1221269,9,selfish,0.2331676534838964,0.9471927912224244
202637,0.705,1.6666666666666667,2.0,0.38594841269841274,0.0062885317460317424,200,84,141,2027,833,2,42.7,833179,1221269,37,selfish,0.469568977189866,0.9743873423433428
202647,0.66,1.537313432835821,2.0,0.3334404761904761,0.00569672619047619,200,67,132,2027,833,2,42.7,833179,1221269,47,selfish,0.4071129309119736,0.103198652756049
202645,0.515,1.6428571428571428,2.0097087378640777,0.26459498834498835,0.0051777280358530344,200,70,103,2027,833,2,42.7,833179,1221269,45,selfish,0.2747520561924723,0.7307587255425585
202693,0.475,1.6507936507936507,2.0,0.23515644078144082,0.004996251803751803,200,63,95,2027,833,2,42.7,833179,1221269,93,selfish,0.2779592827386458,0.3345825728904498
202708,0.65,1.6756756756756757,2.0076923076923077,0.30897619047619046,0.005922581168831164,200,74,130,2028,833,2,61.0,833179,1221269,8,selfish,0.3927810904963459,0.8167673407001561
202720,0.475,1.7462686567164178,2.0,0.23509027777777777,0.00497037247474747,200,67,95,2028,833,2,61.0,833179,1221269,20,selfish,0.2461140406262255,0.1374999707243197
20254,0.515,2.0694444444444446,2.0097087378640777,0.2873668626694943,0.004929637716085084,200,72,103,203,865,7,10.2,412235,1832679,54,selfish,0.3585232711576509,0.4092237628104323
202810,0.775,1.6363636363636365,2.0,0.41048809523809526,0.005963320707070703,200,88,155,2029,833,2,87.4,833179,1221269,10,selfish,0.4737946714611262,0.5224738795684104
202765,0.595,1.7619047619047619,2.0,0.2756598124098125,0.005094632034632035,200,63,119,2028,833,2,61.0,833179,1221269,65,selfish,0.3439678088500045,0.0675229338756022
202812,0.66,1.691358024691358,2.0,0.3523075396825398,0.00538988095238095,200,81,132,2029,833,2,87.4,833179,1221269,12,selfish,0.3985108847427614,0.9637929216712549
202857,0.425,1.6170212765957446,2.0,0.15816136151430268,0.003921651143329531,200,47,85,2029,833,2,87.4,833179,1221269,57,selfish,0.2281547978409189,0.2464978385902064
202863,0.705,1.7865168539325842,2.00709219858156,0.4070865384615384,0.006062130647130642,200,89,141,2029,833,2,87.4,833179,1221269,63,selfish,0.4714045721788255,0.7667985672256883
202881,0.44,1.4814814814814814,2.0,0.18002938727938728,0.0039508272158697835,200,54,88,2029,833,2,87.4,833179,1221269,81,selfish,0.2269416996374781,0.4804242585572029
