config_id,system_config_id,validator_count,node_degree,propagation_delay,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
62398,312,169,2,39791,73047,4833319,198,selfish,0.35262735106066734,0.6459027283246764
62399,312,169,2,39791,73047,4833319,199,selfish,0.3573709704248863,0.9179403649302429
62400,312,169,2,39791,73047,4833319,200,selfish,0.3142915627828584,0.29906606272251524
62401,313,411,2,17856,219188,2272647,1,selfish,0.3954780334544037,0.011445086576222112
62402,313,411,2,17856,219188,2272647,2,selfish,0.33715162653050273,0.9325569325785587
62403,313,411,2,17856,219188,2272647,3,selfish,0.3935313265997993,0.25089802264585875
62404,313,411,2,17856,219188,2272647,4,selfish,0.2778252924281755,0.2823550903880305
62405,313,411,2,17856,219188,2272647,5,selfish,0.4751835197339555,0.747954539275647
62406,313,411,2,17856,219188,2272647,6,selfish,0.22657097516667615,0.1438031164552798
62407,313,411,2,17856,219188,2272647,7,selfish,0.4134840979062489,0.2072292691283907
62408,313,411,2,17856,219188,2272647,8,selfish,0.2553732412019643,0.7604677104699242
62409,313,411,2,17856,219188,2272647,9,selfish,0.2557648928328212,0.38424586443933967
62410,313,411,2,17856,219188,2272647,10,selfish,0.2883631666392062,0.06096427526158224
62411,313,411,2,17856,219188,2272647,11,selfish,0.24761348828788163,0.6235075634357097
62412,313,411,2,17856,219188,2272647,12,selfish,0.49310950059547726,0.518300758177377
62413,313,411,2,17856,219188,2272647,13,selfish,0.44499856376115166,0.10713205960925196
62414,313,411,2,17856,219188,2272647,14,selfish,0.22281467802120675,0.9046145119851237
62415,313,411,2,17856,219188,2272647,15,selfish,0.42657122134908554,0.7094723387521907
62416,313,411,2,17856,219188,2272647,16,selfish,0.2067589409455787,0.9940852346471084
62417,313,411,2,17856,219188,2272647,17,selfish,0.3388957700498931,0.32090313467849213
62418,313,411,2,17856,219188,2272647,18,selfish,0.3157431090440223,0.8916694053509802
62419,313,411,2,17856,219188,2272647,19,selfish,0.43394591072179045,0.20000264614022384
62420,313,411,2,17856,219188,2272647,20,selfish,0.43510786357835673,0.7685980802300193
62421,313,411,2,17856,219188,2272647,21,selfish,0.42905122717765537,0.49337673290655865
62422,313,411,2,17856,219188,2272647,22,selfish,0.40695350111613926,0.6575406558310646
62423,313,411,2,17856,219188,2272647,23,selfish,0.48118290718005213,0.8724169820757659
62424,313,411,2,17856,219188,2272647,24,selfish,0.374574104616583,0.2644684178935338
62425,313,411,2,17856,219188,2272647,25,selfish,0.24910077408879922,0.0740506909235342
62426,313,411,2,17856,219188,2272647,26,selfish,0.37306084039804455,0.6685533377231363
62427,313,411,2,17856,219188,2272647,27,selfish,0.23502446492033346,0.8412278218227668
62428,313,411,2,17856,219188,2272647,28,selfish,0.46735987405507795,0.4490193613680579
62429,313,411,2,17856,219188,2272647,29,selfish,0.4254780634063304,0.3902926703286282
62430,313,411,2,17856,219188,2272647,30,selfish,0.45916734840135454,0.03513170402908268
62431,313,411,2,17856,219188,2272647,31,selfish,0.2891057953668816,0.1735962563276981
62432,313,411,2,17856,219188,2272647,32,selfish,0.290781194688447,0.03357639171156972
62433,313,411,2,17856,219188,2272647,33,selfish,0.3335074782156572,0.9597623152593413
62434,313,411,2,17856,219188,2272647,34,selfish,0.38711466702591024,0.8056972682021022
62435,313,411,2,17856,219188,2272647,35,selfish,0.28014459066643843,0.9877632981223282
62436,313,411,2,17856,219188,2272647,36,selfish,0.38079337682061976,0.45557467046476235
62437,313,411,2,17856,219188,2272647,37,selfish,0.20272162590385137,0.38971808799174296
62438,313,411,2,17856,219188,2272647,38,selfish,0.2756006569767811,0.7280924221206786
62439,313,411,2,17856,219188,2272647,39,selfish,0.2742603019544729,0.6276872776483855
62440,313,411,2,17856,219188,2272647,40,selfish,0.34907300853119677,0.8217325904643304
62441,313,411,2,17856,219188,2272647,41,selfish,0.24453204583334467,0.40648927218473074
62442,313,411,2,17856,219188,2272647,42,selfish,0.4180242222277739,0.9102649153836322
62443,313,411,2,17856,219188,2272647,43,selfish,0.21150627132844235,0.09046113724587919
62444,313,411,2,17856,219188,2272647,44,selfish,0.4111459000628487,0.9617278206607525
62445,313,411,2,17856,219188,2272647,45,selfish,0.43041313116612245,0.48414460690890065
62446,313,411,2,17856,219188,2272647,46,selfish,0.26674164972758313,0.411830908505978
62447,313,411,2,17856,219188,2272647,47,selfish,0.3318811038084572,0.055141006095091406
62448,313,411,2,17856,219188,2272647,48,selfish,0.28238003920159627,0.003396401436464788
62449,313,411,2,17856,219188,2272647,49,selfish,0.33275339541340276,0.5086099683126909
62450,313,411,2,17856,219188,2272647,50,selfish,0.26920759658847127,0.13036314768224666
62451,313,411,2,17856,219188,2272647,51,selfish,0.23172066072582076,0.3537316378583197
62452,313,411,2,17856,219188,2272647,52,selfish,0.3069699896249869,0.31057902817905353
62453,313,411,2,17856,219188,2272647,53,selfish,0.4732926525566622,0.8568531414868558
62454,313,411,2,17856,219188,2272647,54,selfish,0.37861150273373145,0.7238498411578241
62455,313,411,2,17856,219188,2272647,55,selfish,0.20949273853963526,0.4163680185490293
62456,313,411,2,17856,219188,2272647,56,selfish,0.38228115093745973,0.2489783529714545
62457,313,411,2,17856,219188,2272647,57,selfish,0.35087254625918984,0.020092603437259323
62458,313,411,2,17856,219188,2272647,58,selfish,0.48321186802376404,0.47508249856185386
62459,313,411,2,17856,219188,2272647,59,selfish,0.37581378768416435,0.1990138804663873
62460,313,411,2,17856,219188,2272647,60,selfish,0.478996219124287,0.9654963587924934
62461,313,411,2,17856,219188,2272647,61,selfish,0.32242510300237004,0.159119533783117
62462,313,411,2,17856,219188,2272647,62,selfish,0.27217933484977785,0.6392707411826253
62463,313,411,2,17856,219188,2272647,63,selfish,0.24524110795624346,0.16918155705955884
62464,313,411,2,17856,219188,2272647,64,selfish,0.44236249272300754,0.4375705298261468
62465,313,411,2,17856,219188,2272647,65,selfish,0.40753104456247186,0.47265016707877
62466,313,411,2,17856,219188,2272647,66,selfish,0.3046169562826503,0.04837633299561235
62467,313,411,2,17856,219188,2272647,67,selfish,0.4167484197090523,0.9419961675777987
62468,313,411,2,17856,219188,2272647,68,selfish,0.46917983590262413,0.2133329929563803
62469,313,411,2,17856,219188,2272647,69,selfish,0.41258617901370664,0.3258961642006066
62470,313,411,2,17856,219188,2272647,70,selfish,0.4146077157697117,0.18677633618953407
62471,313,411,2,17856,219188,2272647,71,selfish,0.3180995321800906,0.6856278067394718
62472,313,411,2,17856,219188,2272647,72,selfish,0.3114608335388543,0.3028922184410059
62473,313,411,2,17856,219188,2272647,73,selfish,0.21984343939402376,0.48915543625611835
62474,313,411,2,17856,219188,2272647,74,selfish,0.3920343121941327,0.3654228688538525
62475,313,411,2,17856,219188,2272647,75,selfish,0.262482832300048,0.7500949873040781
62476,313,411,2,17856,219188,2272647,76,selfish,0.36368987735968117,0.5588553429877984
62477,313,411,2,17856,219188,2272647,77,selfish,0.21418727358639092,0.8111112185012138
62478,313,411,2,17856,219188,2272647,78,selfish,0.2288786289774974,0.33496633963259614
62479,313,411,2,17856,219188,2272647,79,selfish,0.30190104661157513,0.6716614815155114
62480,313,411,2,17856,219188,2272647,80,selfish,0.3106310987901608,0.12608786137412298
62481,313,411,2,17856,219188,2272647,81,selfish,0.37047180554664794,0.008841193932870356
62482,313,411,2,17856,219188,2272647,82,selfish,0.29785896473784584,0.5529964155111713
62483,313,411,2,17856,219188,2272647,83,selfish,0.47657805143944926,0.06571660654524727
62484,313,411,2,17856,219188,2272647,84,selfish,0.21908345446987718,0.7412648689105652
62485,313,411,2,17856,219188,2272647,85,selfish,0.36548271679813094,0.5819969828134095
62486,313,411,2,17856,219188,2272647,86,selfish,0.3590620275793748,0.7715066001186156
62487,313,411,2,17856,219188,2272647,87,selfish,0.4212574527247768,0.7161539712341677
62488,313,411,2,17856,219188,2272647,88,selfish,0.38517384330206084,0.6135137104792554
62489,313,411,2,17856,219188,2272647,89,selfish,0.24182012161784858,0.5792538959122686
62490,313,411,2,17856,219188,2272647,90,selfish,0.2685105296719674,0.7995698225292314
62491,313,411,2,17856,219188,2272647,91,selfish,0.32565390605154226,0.6811363145076567
62492,313,411,2,17856,219188,2272647,92,selfish,0.3997568592460625,0.02555740233192051
62493,313,411,2,17856,219188,2272647,93,selfish,0.38413424138809726,0.3976392817988012
62494,313,411,2,17856,219188,2272647,94,selfish,0.32318949428074584,0.44276006855352656
62495,313,411,2,17856,219188,2272647,95,selfish,0.48452814654184856,0.2683563488947512
62496,313,411,2,17856,219188,2272647,96,selfish,0.4850536740538251,0.8366758156954428
62497,313,411,2,17856,219188,2272647,97,selfish,0.45291221105275725,0.7902799968867835
62498,313,411,2,17856,219188,2272647,98,selfish,0.36702139008041557,0.3077816438820731
62499,313,411,2,17856,219188,2272647,99,selfish,0.4199768406212287,0.3179058292660652
62500,313,411,2,17856,219188,2272647,100,selfish,0.43810407248958033,0.5462405552316392
62501,313,411,2,17856,219188,2272647,101,selfish,0.3265689847056741,0.69795971171204
62502,313,411,2,17856,219188,2272647,102,selfish,0.24988371976889012,0.8299682606142038
62503,313,411,2,17856,219188,2272647,103,selfish,0.25291034882958724,0.12350119703113663
62504,313,411,2,17856,219188,2272647,104,selfish,0.23406341697570776,0.08594593478289429
62505,313,411,2,17856,219188,2272647,105,selfish,0.4656654432978693,0.1125958557198727
62506,313,411,2,17856,219188,2272647,106,selfish,0.4054197129702666,0.733229242996186
62507,313,411,2,17856,219188,2272647,107,selfish,0.22219277372980098,0.050304982520932275
62508,313,411,2,17856,219188,2272647,108,selfish,0.45572756209225856,0.5927333552522653
62509,313,411,2,17856,219188,2272647,109,selfish,0.22799560809967603,0.4666718315424508
62510,313,411,2,17856,219188,2272647,110,selfish,0.39883984228740055,0.3445571653486599
62511,313,411,2,17856,219188,2272647,111,selfish,0.4967967818578698,0.17507605403736484
62512,313,411,2,17856,219188,2272647,112,selfish,0.20758238530736406,0.9834667144345985
62513,313,411,2,17856,219188,2272647,113,selfish,0.3555081905312527,0.33597152973629385
62514,313,411,2,17856,219188,2272647,114,selfish,0.21653694856243783,0.9257295671705005
62515,313,411,2,17856,219188,2272647,115,selfish,0.2953949210570257,0.4296241181662086
62516,313,411,2,17856,219188,2272647,116,selfish,0.3195443017876135,0.34715782960802877
62517,313,411,2,17856,219188,2272647,117,selfish,0.2641513474767042,0.5360812085324445
62518,313,411,2,17856,219188,2272647,118,selfish,0.4016303515216434,0.8549878970689043
62519,313,411,2,17856,219188,2272647,119,selfish,0.31353639972026504,0.5870682944286306
62520,313,411,2,17856,219188,2272647,120,selfish,0.3473800901698304,0.46444312810697785
62521,313,411,2,17856,219188,2272647,121,selfish,0.37235381036447024,0.14536453423825604
62522,313,411,2,17856,219188,2272647,122,selfish,0.43132987019980684,0.6348371536320585
62523,313,411,2,17856,219188,2272647,123,selfish,0.4393490045703458,0.40028697431163307
62524,313,411,2,17856,219188,2272647,124,selfish,0.4972291281780587,0.9458428334399107
62525,313,411,2,17856,219188,2272647,125,selfish,0.21525835016431497,0.5259177607098708
62526,313,411,2,17856,219188,2272647,126,selfish,0.4436382145682557,0.7873242534143883
62527,313,411,2,17856,219188,2272647,127,selfish,0.46314809410435853,0.37759753055834927
62528,313,411,2,17856,219188,2272647,128,selfish,0.3534282073458819,0.6925823712245952
62529,313,411,2,17856,219188,2272647,129,selfish,0.3620757755740923,0.8345196283576506
62530,313,411,2,17856,219188,2272647,130,selfish,0.45420991118607035,0.9739361500609001
62531,313,411,2,17856,219188,2272647,131,selfish,0.30562362871566523,0.1366338649769291
62532,313,411,2,17856,219188,2272647,132,selfish,0.46150867816224345,0.3624371636890804
62533,313,411,2,17856,219188,2272647,133,selfish,0.36156696596663496,0.2755037343947525
62534,313,411,2,17856,219188,2272647,134,selfish,0.34237789181930245,0.15084112598101115
62535,313,411,2,17856,219188,2272647,135,selfish,0.26019526330132964,0.8800362378820388
62536,313,411,2,17856,219188,2272647,136,selfish,0.39162594695194547,0.5955451106426944
62537,313,411,2,17856,219188,2272647,137,selfish,0.34413558385510784,0.9505255786079937
62538,313,411,2,17856,219188,2272647,138,selfish,0.26504603371565066,0.3569951882842565
62539,313,411,2,17856,219188,2272647,139,selfish,0.29700679409989983,0.6400227914662271
62540,313,411,2,17856,219188,2272647,140,selfish,0.37764783518078027,0.6074096387452506
62541,313,411,2,17856,219188,2272647,141,selfish,0.42210503187578974,0.28514684006257324
62542,313,411,2,17856,219188,2272647,142,selfish,0.2518570047060411,0.5347675223185441
62543,313,411,2,17856,219188,2272647,143,selfish,0.44981062093154844,0.22303798032647978
62544,313,411,2,17856,219188,2272647,144,selfish,0.3298692334912541,0.43377097246706375
62545,313,411,2,17856,219188,2272647,145,selfish,0.3357081326237469,0.4981035877067635
62546,313,411,2,17856,219188,2272647,146,selfish,0.24297099826516827,0.8014015559458065
62547,313,411,2,17856,219188,2272647,147,selfish,0.30932481052296007,0.8479714081149194
62548,313,411,2,17856,219188,2272647,148,selfish,0.3588531453489079,0.9777904679202157
62549,313,411,2,17856,219188,2272647,149,selfish,0.3900829229046451,0.8695474049745674
62550,313,411,2,17856,219188,2272647,150,selfish,0.22448211228349849,0.2581984468558431
62551,313,411,2,17856,219188,2272647,151,selfish,0.3003591702323358,0.9235701604207562
62552,313,411,2,17856,219188,2272647,152,selfish,0.2571656906479861,0.09554616439051795
62553,313,411,2,17856,219188,2272647,153,selfish,0.2866396058031225,0.6184375981231856
62554,313,411,2,17856,219188,2272647,154,selfish,0.4512643406928825,0.8867966776319282
62555,313,411,2,17856,219188,2272647,155,selfish,0.49119521603163546,0.6023684096259485
62556,313,411,2,17856,219188,2272647,156,selfish,0.3207930967678613,0.7805512699483111
62557,313,411,2,17856,219188,2272647,157,selfish,0.20031570457948553,0.10326467793648314
62558,313,411,2,17856,219188,2272647,158,selfish,0.368995064128542,0.8966677651710541
62559,313,411,2,17856,219188,2272647,159,selfish,0.2834615495321777,0.22713892319573156
62560,313,411,2,17856,219188,2272647,160,selfish,0.47206399622905915,0.679091722950734
62561,313,411,2,17856,219188,2272647,161,selfish,0.29241136795724043,0.7135484965768284
62562,313,411,2,17856,219188,2272647,162,selfish,0.44071853564752717,0.04400182611117841
62563,313,411,2,17856,219188,2272647,163,selfish,0.27938787972581075,0.5720063471843068
62564,313,411,2,17856,219188,2272647,164,selfish,0.2705022718417423,0.4528395862561942
62565,313,411,2,17856,219188,2272647,165,selfish,0.4888430682794411,0.5646270508958362
62566,313,411,2,17856,219188,2272647,166,selfish,0.49530409792695507,0.01993239293331884
62567,313,411,2,17856,219188,2272647,167,selfish,0.34356266893771437,0.23309558775287545
62568,313,411,2,17856,219188,2272647,168,selfish,0.3021854045697946,0.07684804442599096
62569,313,411,2,17856,219188,2272647,169,selfish,0.2841310710671957,0.5678607080983795
62570,313,411,2,17856,219188,2272647,170,selfish,0.40311404628622327,0.7782594021579469
62571,313,411,2,17856,219188,2272647,171,selfish,0.20573027477680356,0.6606955258567362
62572,313,411,2,17856,219188,2272647,172,selfish,0.23131729879268442,0.9995056672921449
62573,313,411,2,17856,219188,2272647,173,selfish,0.44730561547112535,0.11866260868879451
62574,313,411,2,17856,219188,2272647,174,selfish,0.20356055941231896,0.240061835931733
62575,313,411,2,17856,219188,2272647,175,selfish,0.4652814715919913,0.8176514479502686
62576,313,411,2,17856,219188,2272647,176,selfish,0.4241570106373158,0.21707425050817514
62577,313,411,2,17856,219188,2272647,177,selfish,0.23720384429128688,0.2352683523719444
62578,313,411,2,17856,219188,2272647,178,selfish,0.4798346021064949,0.16384786449998245
62579,313,411,2,17856,219188,2272647,179,selfish,0.39751273930230036,0.2722877736961977
62580,313,411,2,17856,219188,2272647,180,selfish,0.2933977734307704,0.653297920198608
62581,313,411,2,17856,219188,2272647,181,selfish,0.21240583122317702,0.9074017657584196
62582,313,411,2,17856,219188,2272647,182,selfish,0.48716040068248845,0.18428334971465601
62583,313,411,2,17856,219188,2272647,183,selfish,0.47119471675724456,0.7365455956877709
62584,313,411,2,17856,219188,2272647,184,selfish,0.4088523355813861,0.8623530107356967
62585,313,411,2,17856,219188,2272647,185,selfish,0.43572561556433115,0.29338132694486396
62586,313,411,2,17856,219188,2272647,186,selfish,0.34564880427131883,0.37081730622366493
62587,313,411,2,17856,219188,2272647,187,selfish,0.2586503670340073,0.08122345051597674
62588,313,411,2,17856,219188,2272647,188,selfish,0.4902248365254761,0.5413347456696112
62589,313,411,2,17856,219188,2272647,189,selfish,0.38889121938695215,0.9392407517605577
62590,313,411,2,17856,219188,2272647,190,selfish,0.33956258202527334,0.8784182245947476
62591,313,411,2,17856,219188,2272647,191,selfish,0.24023804765153417,0.5025527422603755
62592,313,411,2,17856,219188,2272647,192,selfish,0.44801765320215237,0.4216386757933018
62593,313,411,2,17856,219188,2272647,193,selfish,0.23756391482313235,0.5227288355738127
62594,313,411,2,17856,219188,2272647,194,selfish,0.49979932666018123,0.7010066941599917
62595,313,411,2,17856,219188,2272647,195,selfish,0.46035714060178057,0.19416385823762716
62596,313,411,2,17856,219188,2272647,196,selfish,0.3288543246181861,0.7588124777391034
62597,313,411,2,17856,219188,2272647,197,selfish,0.45773536959284883,0.5145641659402884
62598,313,411,2,17856,219188,2272647,198,selfish,0.35262735106066734,0.6459027283246764
62599,313,411,2,17856,219188,2272647,199,selfish,0.3573709704248863,0.9179403649302429
62600,313,411,2,17856,219188,2272647,200,selfish,0.3142915627828584,0.29906606272251524
62601,314,501,2,13545,598443,859274,1,selfish,0.3954780334544037,0.011445086576222112
62602,314,501,2,13545,598443,859274,2,selfish,0.33715162653050273,0.9325569325785587
62603,314,501,2,13545,598443,859274,3,selfish,0.3935313265997993,0.25089802264585875
62604,314,501,2,13545,598443,859274,4,selfish,0.2778252924281755,0.2823550903880305
62605,314,501,2,13545,598443,859274,5,selfish,0.4751835197339555,0.747954539275647
62606,314,501,2,13545,598443,859274,6,selfish,0.22657097516667615,0.1438031164552798
62607,314,501,2,13545,598443,859274,7,selfish,0.4134840979062489,0.2072292691283907
62608,314,501,2,13545,598443,859274,8,selfish,0.2553732412019643,0.7604677104699242
62609,314,501,2,13545,598443,859274,9,selfish,0.2557648928328212,0.38424586443933967
62610,314,501,2,13545,598443,859274,10,selfish,0.2883631666392062,0.06096427526158224
62611,314,501,2,13545,598443,859274,11,selfish,0.24761348828788163,0.6235075634357097
62612,314,501,2,13545,598443,859274,12,selfish,0.49310950059547726,0.518300758177377
62613,314,501,2,13545,598443,859274,13,selfish,0.44499856376115166,0.10713205960925196
62614,314,501,2,13545,598443,859274,14,selfish,0.22281467802120675,0.9046145119851237
62615,314,501,2,13545,598443,859274,15,selfish,0.42657122134908554,0.7094723387521907
62616,314,501,2,13545,598443,859274,16,selfish,0.2067589409455787,0.9940852346471084
62617,314,501,2,13545,598443,859274,17,selfish,0.3388957700498931,0.32090313467849213
62618,314,501,2,13545,598443,859274,18,selfish,0.3157431090440223,0.8916694053509802
62619,314,501,2,13545,598443,859274,19,selfish,0.43394591072179045,0.20000264614022384
62620,314,501,2,13545,598443,859274,20,selfish,0.43510786357835673,0.7685980802300193
62621,314,501,2,13545,598443,859274,21,selfish,0.42905122717765537,0.49337673290655865
62622,314,501,2,13545,598443,859274,22,selfish,0.40695350111613926,0.6575406558310646
62623,314,501,2,13545,598443,859274,23,selfish,0.48118290718005213,0.8724169820757659
62624,314,501,2,13545,598443,859274,24,selfish,0.374574104616583,0.2644684178935338
62625,314,501,2,13545,598443,859274,25,selfish,0.24910077408879922,0.0740506909235342
62626,314,501,2,13545,598443,859274,26,selfish,0.37306084039804455,0.6685533377231363
62627,314,501,2,13545,598443,859274,27,selfish,0.23502446492033346,0.8412278218227668
62628,314,501,2,13545,598443,859274,28,selfish,0.46735987405507795,0.4490193613680579
62629,314,501,2,13545,598443,859274,29,selfish,0.4254780634063304,0.3902926703286282
62630,314,501,2,13545,598443,859274,30,selfish,0.45916734840135454,0.03513170402908268
62631,314,501,2,13545,598443,859274,31,selfish,0.2891057953668816,0.1735962563276981
62632,314,501,2,13545,598443,859274,32,selfish,0.290781194688447,0.03357639171156972
62633,314,501,2,13545,598443,859274,33,selfish,0.3335074782156572,0.9597623152593413
62634,314,501,2,13545,598443,859274,34,selfish,0.38711466702591024,0.8056972682021022
62635,314,501,2,13545,598443,859274,35,selfish,0.28014459066643843,0.9877632981223282
62636,314,501,2,13545,598443,859274,36,selfish,0.38079337682061976,0.45557467046476235
62637,314,501,2,13545,598443,859274,37,selfish,0.20272162590385137,0.38971808799174296
62638,314,501,2,13545,598443,859274,38,selfish,0.2756006569767811,0.7280924221206786
62639,314,501,2,13545,598443,859274,39,selfish,0.2742603019544729,0.6276872776483855
62640,314,501,2,13545,598443,859274,40,selfish,0.34907300853119677,0.8217325904643304
62641,314,501,2,13545,598443,859274,41,selfish,0.24453204583334467,0.40648927218473074
62642,314,501,2,13545,598443,859274,42,selfish,0.4180242222277739,0.9102649153836322
62643,314,501,2,13545,598443,859274,43,selfish,0.21150627132844235,0.09046113724587919
62644,314,501,2,13545,598443,859274,44,selfish,0.4111459000628487,0.9617278206607525
62645,314,501,2,13545,598443,859274,45,selfish,0.43041313116612245,0.48414460690890065
62646,314,501,2,13545,598443,859274,46,selfish,0.26674164972758313,0.411830908505978
62647,314,501,2,13545,598443,859274,47,selfish,0.3318811038084572,0.055141006095091406
62648,314,501,2,13545,598443,859274,48,selfish,0.28238003920159627,0.003396401436464788
62649,314,501,2,13545,598443,859274,49,selfish,0.33275339541340276,0.5086099683126909
62650,314,501,2,13545,598443,859274,50,selfish,0.26920759658847127,0.13036314768224666
62651,314,501,2,13545,598443,859274,51,selfish,0.23172066072582076,0.3537316378583197
62652,314,501,2,13545,598443,859274,52,selfish,0.3069699896249869,0.31057902817905353
62653,314,501,2,13545,598443,859274,53,selfish,0.4732926525566622,0.8568531414868558
62654,314,501,2,13545,598443,859274,54,selfish,0.37861150273373145,0.7238498411578241
62655,314,501,2,13545,598443,859274,55,selfish,0.20949273853963526,0.4163680185490293
62656,314,501,2,13545,598443,859274,56,selfish,0.38228115093745973,0.2489783529714545
62657,314,501,2,13545,598443,859274,57,selfish,0.35087254625918984,0.020092603437259323
62658,314,501,2,13545,598443,859274,58,selfish,0.48321186802376404,0.47508249856185386
62659,314,501,2,13545,598443,859274,59,selfish,0.37581378768416435,0.1990138804663873
62660,314,501,2,13545,598443,859274,60,selfish,0.478996219124287,0.9654963587924934
62661,314,501,2,13545,598443,859274,61,selfish,0.32242510300237004,0.159119533783117
62662,314,501,2,13545,598443,859274,62,selfish,0.27217933484977785,0.6392707411826253
62663,314,501,2,13545,598443,859274,63,selfish,0.24524110795624346,0.16918155705955884
62664,314,501,2,13545,598443,859274,64,selfish,0.44236249272300754,0.4375705298261468
62665,314,501,2,13545,598443,859274,65,selfish,0.40753104456247186,0.47265016707877
62666,314,501,2,13545,598443,859274,66,selfish,0.3046169562826503,0.04837633299561235
62667,314,501,2,13545,598443,859274,67,selfish,0.4167484197090523,0.9419961675777987
62668,314,501,2,13545,598443,859274,68,selfish,0.46917983590262413,0.2133329929563803
62669,314,501,2,13545,598443,859274,69,selfish,0.41258617901370664,0.3258961642006066
62670,314,501,2,13545,598443,859274,70,selfish,0.4146077157697117,0.18677633618953407
62671,314,501,2,13545,598443,859274,71,selfish,0.3180995321800906,0.6856278067394718
62672,314,501,2,13545,598443,859274,72,selfish,0.3114608335388543,0.3028922184410059
62673,314,501,2,13545,598443,859274,73,selfish,0.21984343939402376,0.48915543625611835
62674,314,501,2,13545,598443,859274,74,selfish,0.3920343121941327,0.3654228688538525
62675,314,501,2,13545,598443,859274,75,selfish,0.262482832300048,0.7500949873040781
62676,314,501,2,13545,598443,859274,76,selfish,0.36368987735968117,0.5588553429877984
62677,314,501,2,13545,598443,859274,77,selfish,0.21418727358639092,0.8111112185012138
62678,314,501,2,13545,598443,859274,78,selfish,0.2288786289774974,0.33496633963259614
62679,314,501,2,13545,598443,859274,79,selfish,0.30190104661157513,0.6716614815155114
62680,314,501,2,13545,598443,859274,80,selfish,0.3106310987901608,0.12608786137412298
62681,314,501,2,13545,598443,859274,81,selfish,0.37047180554664794,0.008841193932870356
62682,314,501,2,13545,598443,859274,82,selfish,0.29785896473784584,0.5529964155111713
62683,314,501,2,13545,598443,859274,83,selfish,0.47657805143944926,0.06571660654524727
62684,314,501,2,13545,598443,859274,84,selfish,0.21908345446987718,0.7412648689105652
62685,314,501,2,13545,598443,859274,85,selfish,0.36548271679813094,0.5819969828134095
62686,314,501,2,13545,598443,859274,86,selfish,0.3590620275793748,0.7715066001186156
62687,314,501,2,13545,598443,859274,87,selfish,0.4212574527247768,0.7161539712341677
62688,314,501,2,13545,598443,859274,88,selfish,0.38517384330206084,0.6135137104792554
62689,314,501,2,13545,598443,859274,89,selfish,0.24182012161784858,0.5792538959122686
62690,314,501,2,13545,598443,859274,90,selfish,0.2685105296719674,0.7995698225292314
62691,314,501,2,13545,598443,859274,91,selfish,0.32565390605154226,0.6811363145076567
62692,314,501,2,13545,598443,859274,92,selfish,0.3997568592460625,0.02555740233192051
62693,314,501,2,13545,598443,859274,93,selfish,0.38413424138809726,0.3976392817988012
62694,314,501,2,13545,598443,859274,94,selfish,0.32318949428074584,0.44276006855352656
62695,314,501,2,13545,598443,859274,95,selfish,0.48452814654184856,0.2683563488947512
62696,314,501,2,13545,598443,859274,96,selfish,0.4850536740538251,0.8366758156954428
62697,314,501,2,13545,598443,859274,97,selfish,0.45291221105275725,0.7902799968867835
62698,314,501,2,13545,598443,859274,98,selfish,0.36702139008041557,0.3077816438820731
62699,314,501,2,13545,598443,859274,99,selfish,0.4199768406212287,0.3179058292660652
62700,314,501,2,13545,598443,859274,100,selfish,0.43810407248958033,0.5462405552316392
62701,314,501,2,13545,598443,859274,101,selfish,0.3265689847056741,0.69795971171204
62702,314,501,2,13545,598443,859274,102,selfish,0.24988371976889012,0.8299682606142038
62703,314,501,2,13545,598443,859274,103,selfish,0.25291034882958724,0.12350119703113663
62704,314,501,2,13545,598443,859274,104,selfish,0.23406341697570776,0.08594593478289429
62705,314,501,2,13545,598443,859274,105,selfish,0.4656654432978693,0.1125958557198727
62706,314,501,2,13545,598443,859274,106,selfish,0.4054197129702666,0.733229242996186
62707,314,501,2,13545,598443,859274,107,selfish,0.22219277372980098,0.050304982520932275
62708,314,501,2,13545,598443,859274,108,selfish,0.45572756209225856,0.5927333552522653
62709,314,501,2,13545,598443,859274,109,selfish,0.22799560809967603,0.4666718315424508
62710,314,501,2,13545,598443,859274,110,selfish,0.39883984228740055,0.3445571653486599
62711,314,501,2,13545,598443,859274,111,selfish,0.4967967818578698,0.17507605403736484
62712,314,501,2,13545,598443,859274,112,selfish,0.20758238530736406,0.9834667144345985
62713,314,501,2,13545,598443,859274,113,selfish,0.3555081905312527,0.33597152973629385
62714,314,501,2,13545,598443,859274,114,selfish,0.21653694856243783,0.9257295671705005
62715,314,501,2,13545,598443,859274,115,selfish,0.2953949210570257,0.4296241181662086
62716,314,501,2,13545,598443,859274,116,selfish,0.3195443017876135,0.34715782960802877
62717,314,501,2,13545,598443,859274,117,selfish,0.2641513474767042,0.5360812085324445
62718,314,501,2,13545,598443,859274,118,selfish,0.4016303515216434,0.8549878970689043
62719,314,501,2,13545,598443,859274,119,selfish,0.31353639972026504,0.5870682944286306
62720,314,501,2,13545,598443,859274,120,selfish,0.3473800901698304,0.46444312810697785
62721,314,501,2,13545,598443,859274,121,selfish,0.37235381036447024,0.14536453423825604
62722,314,501,2,13545,598443,859274,122,selfish,0.43132987019980684,0.6348371536320585
62723,314,501,2,13545,598443,859274,123,selfish,0.4393490045703458,0.40028697431163307
62724,314,501,2,13545,598443,859274,124,selfish,0.4972291281780587,0.9458428334399107
