config_id,system_config_id,attacker_config_id,attacker_hash_power,attack_success_rate_selfish,attack_success_rate_lead_stubborn,diff
62498,178,98,0.21729239263723,0.31,0.315,0.0050000000000000044
6254,153,54,0.3585232711576509,0.48,0.485,0.0050000000000000044
62728,178,28,0.43045386275658026,0.62,0.595,-0.025000000000000022
63478,75,78,0.38156183013962597,0.7,0.575,-0.125
63704,75,4,0.26276483434437586,0.45,0.495,0.044999999999999984
6385,153,85,0.40245827436280923,0.55,0.57,0.019999999999999907
64024,139,24,0.4574864654719545,0.625,0.585,-0.040000000000000036
64161,139,61,0.3070497535774244,0.42,0.35,-0.07
64228,139,28,0.43045386275658026,0.63,0.595,-0.03500000000000003
64356,139,56,0.4768512858671266,0.66,0.63,-0.030000000000000027
64411,139,11,0.3777435584279705,0.595,0.5,-0.09499999999999997
64619,139,19,0.49547336512809487,0.69,0.66,-0.029999999999999916
65247,115,47,0.40711293091197365,0.565,0.555,-0.009999999999999898
65348,115,48,0.21148072907364357,0.17,0.245,0.07499999999999998
65510,115,10,0.4737946714611262,0.655,0.63,-0.025000000000000022
65611,115,11,0.3777435584279705,0.43,0.47,0.03999999999999998
65792,115,92,0.35449023431398086,0.4,0.505,0.10499999999999998
65908,115,8,0.3927810904963459,0.56,0.58,0.019999999999999907
66163,99,63,0.47140457217882553,0.625,0.64,0.015000000000000013
66241,99,41,0.38831508205719056,0.62,0.53,-0.08999999999999997
66463,99,63,0.47140457217882553,0.65,0.64,-0.010000000000000009
66562,99,62,0.3350709844137344,0.44,0.425,-0.015000000000000013
66893,99,93,0.2779592827386458,0.41,0.37,-0.03999999999999998
67052,155,52,0.3898718220747056,0.565,0.535,-0.029999999999999916
6797,153,97,0.4855618445578609,0.645,0.66,0.015000000000000013
67984,155,84,0.42770869896427055,0.555,0.495,-0.06000000000000005
68775,92,75,0.25255453171388126,0.355,0.36,0.0050000000000000044
68964,92,64,0.4895135847322587,0.675,0.675,0.0
69057,109,57,0.2281547978409189,0.28,0.28,0.0
69274,109,74,0.48310393449133043,0.595,0.67,0.07500000000000007
69600,109,100,0.41587279147316836,0.54,0.535,-0.0050000000000000044
69784,109,84,0.42770869896427055,0.565,0.59,0.025000000000000022
69823,109,23,0.3494898166749496,0.5,0.5,0.0
70094,235,94,0.2857700497959219,0.37,0.385,0.015000000000000013
70138,235,38,0.3509947337216052,0.485,0.455,-0.02999999999999997
70400,235,100,0.41587279147316836,0.605,0.57,-0.03500000000000003
70444,235,44,0.3297294244236074,0.485,0.465,-0.019999999999999962
70559,235,59,0.2977847312437251,0.45,0.41,-0.040000000000000036
70658,235,58,0.3409275648695138,0.44,0.465,0.025000000000000022
71174,82,74,0.48310393449133043,0.715,0.645,-0.06999999999999995
71331,82,31,0.2689147210983604,0.33,0.335,0.0050000000000000044
71511,82,11,0.3777435584279705,0.535,0.49,-0.04500000000000004
71697,82,97,0.4855618445578609,0.72,0.645,-0.07499999999999996
71749,82,49,0.3008118292997498,0.405,0.42,0.014999999999999958
72241,56,41,0.38831508205719056,0.54,0.575,0.03499999999999992
7261,133,61,0.3070497535774244,0.45,0.4,-0.04999999999999999
73204,215,4,0.26276483434437586,0.38,0.27,-0.10999999999999999
73357,215,57,0.2281547978409189,0.285,0.275,-0.009999999999999953
73604,215,4,0.26276483434437586,0.33,0.29,-0.040000000000000036
73829,215,29,0.2901917465581629,0.4,0.38,-0.020000000000000018
7445,133,45,0.2747520561924723,0.33,0.31,-0.020000000000000018
74469,81,69,0.2070972729458678,0.305,0.315,0.010000000000000009
74544,81,44,0.3297294244236074,0.49,0.46,-0.02999999999999997
74649,81,49,0.3008118292997498,0.39,0.445,0.05499999999999999
74762,81,62,0.3350709844137344,0.435,0.45,0.015000000000000013
74827,81,27,0.45900527356269494,0.655,0.64,-0.015000000000000013
75119,180,19,0.49547336512809487,0.63,0.63,0.0
75490,180,90,0.3196298037016608,0.38,0.43,0.04999999999999999
75613,180,13,0.22382566306296195,0.285,0.29,0.0050000000000000044
75877,180,77,0.2375482709814891,0.34,0.295,-0.04500000000000004
76044,88,44,0.3297294244236074,0.435,0.485,0.04999999999999999
76156,88,56,0.4768512858671266,0.625,0.645,0.020000000000000018
7681,133,81,0.22694169963747812,0.3,0.26,-0.03999999999999998
77045,65,45,0.2747520561924723,0.37,0.405,0.03500000000000003
77288,65,88,0.4229568538429628,0.545,0.535,-0.010000000000000009
77443,65,43,0.3733963553970497,0.58,0.52,-0.05999999999999994
77641,65,41,0.38831508205719056,0.57,0.485,-0.08499999999999996
77868,65,68,0.37060463058572657,0.535,0.455,-0.08000000000000002
77912,65,12,0.3985108847427614,0.55,0.565,0.014999999999999902
7852,133,52,0.3898718220747056,0.565,0.545,-0.019999999999999907
78667,141,67,0.36045252008619993,0.495,0.475,-0.020000000000000018
79052,124,52,0.3898718220747056,0.52,0.505,-0.015000000000000013
79158,124,58,0.3409275648695138,0.485,0.475,-0.010000000000000009
7917,133,17,0.43725564380301285,0.595,0.575,-0.020000000000000018
79263,124,63,0.47140457217882553,0.65,0.685,0.03500000000000003
79301,124,1,0.3857676334163057,0.535,0.525,-0.010000000000000009
79499,124,99,0.32273659058459936,0.4,0.37,-0.030000000000000027
79603,124,3,0.40534219622537704,0.595,0.575,-0.020000000000000018
79703,124,3,0.40534219622537704,0.52,0.595,0.07499999999999996
79944,124,44,0.3297294244236074,0.495,0.475,-0.020000000000000018
8005,85,5,0.49957625570708486,0.675,0.79,0.11499999999999999
81018,164,18,0.23123459415852662,0.505,0.475,-0.030000000000000027
8194,85,94,0.2857700497959219,0.355,0.33,-0.024999999999999967
81995,164,95,0.37512293374196576,0.685,0.595,-0.09000000000000008
82067,240,67,0.36045252008619993,0.465,0.455,-0.010000000000000009
82310,240,10,0.4737946714611262,0.65,0.605,-0.04500000000000004
82420,240,20,0.24611404062622555,0.34,0.38,0.03999999999999998
82823,240,23,0.3494898166749496,0.45,0.43,-0.020000000000000018
83073,187,73,0.26313990472027754,0.415,0.445,0.030000000000000027
83466,187,66,0.4409284566649496,0.85,0.825,-0.025000000000000022
83748,187,48,0.21148072907364357,0.44,0.41,-0.030000000000000027
83816,187,16,0.4208942434349683,0.705,0.72,0.015000000000000013
8397,85,97,0.4855618445578609,0.73,0.685,-0.04499999999999993
84146,228,46,0.4184444837622084,0.56,0.58,0.019999999999999907
84384,228,84,0.42770869896427055,0.62,0.66,0.040000000000000036
84439,228,39,0.47902417552157134,0.625,0.69,0.06499999999999995
84540,228,40,0.25011269525061214,0.27,0.37,0.09999999999999998
84612,228,12,0.3985108847427614,0.555,0.525,-0.030000000000000027
84899,228,99,0.32273659058459936,0.465,0.43,-0.03500000000000003
85086,227,86,0.44610237327994784,0.63,0.595,-0.03500000000000003
8514,85,14,0.43124595124846865,0.665,0.58,-0.08500000000000008
85184,227,84,0.42770869896427055,0.63,0.665,0.03500000000000003
85318,227,18,0.23123459415852662,0.325,0.32,-0.0050000000000000044
85436,227,36,0.34610778701644973,0.525,0.45,-0.07500000000000001
85532,227,32,0.44958565935337236,0.56,0.635,0.07499999999999996
85733,227,33,0.2594311744995365,0.35,0.38,0.030000000000000027
85889,227,89,0.21293792497013628,0.36,0.275,-0.08499999999999996
86054,25,54,0.3585232711576509,0.48,0.47,-0.010000000000000009
86123,25,23,0.3494898166749496,0.525,0.475,-0.050000000000000044
86373,25,73,0.26313990472027754,0.305,0.395,0.09000000000000002
86410,25,10,0.4737946714611262,0.63,0.64,0.010000000000000009
86625,25,25,0.454095890072901,0.615,0.605,-0.010000000000000009
87290,136,90,0.3196298037016608,0.42,0.39,-0.02999999999999997
88058,69,58,0.3409275648695138,0.48,0.425,-0.05499999999999999
88493,69,93,0.2779592827386458,0.29,0.315,0.025000000000000022
88518,69,18,0.23123459415852662,0.275,0.33,0.05499999999999999
88605,69,5,0.49957625570708486,0.68,0.63,-0.050000000000000044
8871,85,71,0.3239323376009491,0.43,0.43,0.0
88720,69,20,0.24611404062622555,0.33,0.31,-0.020000000000000018
88857,69,57,0.2281547978409189,0.26,0.3,0.03999999999999998
88967,69,67,0.36045252008619993,0.46,0.48,0.019999999999999962
89060,91,60,0.28920636610053896,0.315,0.375,0.06
89171,91,71,0.3239323376009491,0.425,0.46,0.03500000000000003
89257,91,57,0.2281547978409189,0.23,0.24,0.009999999999999981
89990,91,90,0.3196298037016608,0.44,0.45,0.010000000000000009
90145,30,45,0.2747520561924723,0.33,0.39,0.06
90236,30,36,0.34610778701644973,0.47,0.445,-0.024999999999999967
90377,30,77,0.2375482709814891,0.31,0.405,0.09500000000000003
90485,30,85,0.40245827436280923,0.485,0.53,0.04500000000000004
90621,30,21,0.2397567210258474,0.295,0.285,-0.010000000000000009
90720,30,20,0.24611404062622555,0.3,0.355,0.05499999999999999
90862,30,62,0.3350709844137344,0.47,0.47,0.0
91158,157,58,0.3409275648695138,0.475,0.42,-0.05499999999999999
92209,35,9,0.2331676534838964,0.325,0.25,-0.07500000000000001
92351,35,51,0.2182850515748211,0.24,0.305,0.065
92432,35,32,0.44958565935337236,0.625,0.615,-0.010000000000000009
92710,35,10,0.4737946714611262,0.65,0.63,-0.020000000000000018
92896,35,96,0.46269228010138364,0.635,0.57,-0.06500000000000006
92943,35,43,0.3733963553970497,0.49,0.46,-0.02999999999999997
93102,32,2,0.29591149459145444,0.415,0.405,-0.009999999999999953
93274,32,74,0.48310393449133043,0.685,0.645,-0.040000000000000036
93373,32,73,0.26313990472027754,0.325,0.31,-0.015000000000000013
93872,32,72,0.3156406422303758,0.505,0.395,-0.10999999999999999
94321,103,21,0.2397567210258474,0.35,0.285,-0.065
94430,103,30,0.20398127831004126,0.275,0.255,-0.020000000000000018
94808,103,8,0.3927810904963459,0.535,0.53,-0.0050000000000000044
94965,103,65,0.34396780885000455,0.46,0.455,-0.0050000000000000044
95437,33,37,0.469568977189866,0.62,0.675,0.05500000000000005
95884,33,84,0.42770869896427055,0.535,0.575,0.039999999999999925
97193,125,93,0.2779592827386458,0.35,0.32,-0.02999999999999997
9735,232,35,0.444752781116749,0.6,0.555,-0.04499999999999993
97810,125,10,0.4737946714611262,0.705,0.645,-0.05999999999999994
97913,125,13,0.22382566306296195,0.24,0.295,0.05499999999999999
98058,239,58,0.3409275648695138,0.465,0.475,0.009999999999999953
98203,239,3,0.40534219622537704,0.595,0.555,-0.039999999999999925
98496,239,96,0.46269228010138364,0.67,0.595,-0.07500000000000007
98821,239,21,0.2397567210258474,0.275,0.33,0.05499999999999999
9913,232,13,0.22382566306296195,0.28,0.3,0.019999999999999962
99387,23,87,0.3108669576156866,0.475,0.39,-0.08499999999999996
99439,23,39,0.47902417552157134,0.65,0.61,-0.040000000000000036
