config_id,P_ij,B_ij,Dbar_plus_ij,revenue_share_mean,stale_block_rate_mean,n_rounds,n_success,n_status_success,system_config_id,validator_count,node_degree,bandwidth,block_creation_interval,max_block_size,attacker_config_id,attack_strategy,attacker_hash_power,tie_breaking_parameter
237504,0.29,1.9534883720930232,2.0,0.16206150793650792,0.0058530277565571635,200,43,58,2376,523,3,29.9,87049,6051201,4,lead_stubborn,0.2627648343443758,0.7190241322679278
237404,0.26,1.6578947368421053,2.0,0.13902976190476188,0.006790575396825392,200,38,52,2375,523,3,20.9,87049,6051201,4,lead_stubborn,0.2627648343443758,0.7190241322679278
237401,0.515,1.681159420289855,2.0097087378640777,0.29668452380952387,0.006917619047619042,200,69,103,2375,523,3,20.9,87049,6051201,1,lead_stubborn,0.3857676334163057,0.2047082508361712
23738,0.475,2.0,2.0105263157894737,0.24965277777777778,0.004802182539682539,200,60,95,238,800,5,61.0,482284,6557948,38,lead_stubborn,0.3509947337216052,0.8424701912520188
237613,0.29,1.5365853658536586,2.0,0.1178203463203463,0.005292512626262624,200,41,58,2377,523,3,42.7,87049,6051201,13,lead_stubborn,0.2238256630629619,0.7912632295125752
237608,0.535,1.9589041095890412,2.0,0.31439420995671,0.005621025432900435,200,73,107,2377,523,3,42.7,87049,6051201,8,lead_stubborn,0.3927810904963459,0.8167673407001561
237651,0.255,1.7428571428571429,2.019607843137255,0.10747756410256411,0.005002285214785216,200,35,51,2377,523,3,42.7,87049,6051201,51,lead_stubborn,0.2182850515748211,0.1730815279492411
237727,0.615,1.875,2.0,0.3779642857142857,0.00588375,200,80,123,2378,523,3,61.0,87049,6051201,27,lead_stubborn,0.4590052735626949,0.5951250624738255
237728,0.575,1.7375,2.0,0.36233333333333334,0.006115476190476188,200,80,115,2378,523,3,61.0,87049,6051201,28,lead_stubborn,0.4304538627565802,0.2618674911675315
237671,0.425,1.9180327868852458,2.023529411764706,0.22282633053221285,0.006156697648756469,200,61,85,2377,523,3,42.7,87049,6051201,71,lead_stubborn,0.3239323376009491,0.868936778850477
237668,0.52,2.140625,2.0,0.2722242063492064,0.006070721500721497,200,64,104,2377,523,3,42.7,87049,6051201,68,lead_stubborn,0.3706046305857265,0.4761663270697934
237734,0.545,1.8571428571428572,2.0,0.3255178571428571,0.005884821428571426,200,77,109,2378,523,3,61.0,87049,6051201,34,lead_stubborn,0.4113840234518945,0.152863497296565
23764,0.685,1.9659090909090908,2.0,0.39371356421356407,0.004996491702741703,200,88,137,238,800,5,61.0,482284,6557948,64,lead_stubborn,0.4895135847322587,0.8096004723526141
237745,0.36,1.7551020408163265,2.0,0.1730441919191919,0.004948911088911089,200,49,72,2378,523,3,61.0,87049,6051201,45,lead_stubborn,0.2747520561924723,0.7307587255425585
237812,0.66,1.835164835164835,2.0,0.39499404761904766,0.005759821428571424,200,91,132,2379,523,3,87.4,87049,6051201,12,lead_stubborn,0.3985108847427614,0.9637929216712549
237883,0.21,1.5588235294117647,2.0,0.10603472222222221,0.0041940171326781215,200,34,42,2379,523,3,87.4,87049,6051201,83,lead_stubborn,0.2028601193675408,0.7764128459904844
237824,0.68,1.9204545454545454,2.0,0.3944246031746033,0.005435992063492063,200,88,136,2379,523,3,87.4,87049,6051201,24,lead_stubborn,0.4574864654719545,0.463400582232104
23773,0.375,1.7222222222222223,2.013333333333333,0.20462086421490444,0.0043337045286155175,200,54,75,238,800,5,61.0,482284,6557948,73,lead_stubborn,0.2631399047202775,0.494072025933513
237882,0.46,1.7105263157894737,2.0,0.2831725905673274,0.005530313757879546,200,76,92,2379,523,3,87.4,87049,6051201,82,lead_stubborn,0.3128186843462212,0.0598593952629424
237884,0.615,1.7738095238095237,2.008130081300813,0.3743598901098901,0.005528882783882785,200,84,123,2379,523,3,87.4,87049,6051201,84,lead_stubborn,0.4277086989642705,0.7484720574557526
237911,0.555,1.676056338028169,2.009009009009009,0.3188354978354978,0.005010838744588745,200,71,111,2380,523,3,125.0,87049,6051201,11,lead_stubborn,0.3777435584279705,0.3053722478730439
237987,0.455,1.8064516129032258,2.010989010989011,0.2234478021978022,0.004966549977799978,200,62,91,2380,523,3,125.0,87049,6051201,87,lead_stubborn,0.3108669576156866,0.5798034448113424
237976,0.405,1.6440677966101696,2.0,0.20350793650793653,0.004907581168831168,200,59,81,2380,523,3,125.0,87049,6051201,76,lead_stubborn,0.3027820674966874,0.514144872517883
23790,0.445,1.9852941176470589,2.0224719101123596,0.268827380952381,0.004632123015873016,200,68,89,238,800,5,61.0,482284,6557948,90,lead_stubborn,0.3196298037016608,0.990883980492858
23796,0.635,1.8095238095238095,2.0,0.38010609243697474,0.005416091269841269,200,84,127,238,800,5,61.0,482284,6557948,96,lead_stubborn,0.4626922801013836,0.4528896718855326
238006,0.705,2.0454545454545454,2.00709219858156,0.48088095238095235,0.005409980158730157,200,110,141,2381,629,6,5.0,380820,2391488,6,lead_stubborn,0.4911132375299709,0.252577974178488
23802,0.41,1.6666666666666667,2.0,0.22276424963924962,0.004644104506604505,200,57,82,239,800,5,87.4,482284,6557948,2,lead_stubborn,0.2959114945914544,0.9228509849216918
238030,0.265,1.8857142857142857,2.0,0.11367110667110668,0.0040568797175047164,200,35,53,2381,629,6,5.0,380820,2391488,30,lead_stubborn,0.2039812783100412,0.857228363045134
238026,0.35,1.7826086956521738,2.0142857142857142,0.16819917582417585,0.00456735882173382,200,46,70,2381,629,6,5.0,380820,2391488,26,lead_stubborn,0.2702561230694959,0.837478784452857
238082,0.405,1.793103448275862,2.0123456790123457,0.2122864357864358,0.005111910728160727,200,58,81,2381,629,6,5.0,380820,2391488,82,lead_stubborn,0.3128186843462212,0.0598593952629424
238104,0.42,1.6111111111111112,2.0,0.20416794235176586,0.004212129855438679,200,54,84,2382,629,6,7.1,380820,2391488,4,lead_stubborn,0.2627648343443758,0.7190241322679278
2381,0.3,1.8,2.0,0.12717801642801643,0.003371988489451723,200,45,60,24,953,6,14.6,1197932,5801972,81,lead_stubborn,0.2269416996374781,0.4804242585572029
238118,0.325,1.709090909090909,2.0,0.17174242424242422,0.004398632661198449,200,55,65,2382,629,6,7.1,380820,2391488,18,lead_stubborn,0.2312345941585266,0.3847746110331581
238133,0.35,1.697674418604651,2.0,0.1574424603174603,0.004574892489046902,200,43,70,2382,629,6,7.1,380820,2391488,33,lead_stubborn,0.2594311744995365,0.5379384620687854
238198,0.245,1.59375,2.0,0.09837968975468975,0.0042337898131280475,200,32,49,2382,629,6,7.1,380820,2391488,98,lead_stubborn,0.21729239263723,0.8840829656528192
238177,0.285,1.7297297297297298,2.0,0.12544624819624817,0.004464515623265625,200,37,57,2382,629,6,7.1,380820,2391488,77,lead_stubborn,0.2375482709814891,0.0892183280233827
238236,0.425,1.92,2.0,0.21697817460317456,0.00472985986235986,200,50,85,2383,629,6,10.2,380820,2391488,36,lead_stubborn,0.3461077870164497,0.600169191961039
238244,0.445,1.706896551724138,2.0112359550561796,0.22252289377289375,0.004698823815073816,200,58,89,2383,629,6,10.2,380820,2391488,44,lead_stubborn,0.3297294244236074,0.1851245903607699
238281,0.265,1.55,2.0,0.12385966810966814,0.0041252638565138534,200,40,53,2383,629,6,10.2,380820,2391488,81,lead_stubborn,0.2269416996374781,0.4804242585572029
238308,0.5,2.014925373134328,2.0,0.292982683982684,0.004954049422799423,200,67,100,2384,629,6,14.6,380820,2391488,8,lead_stubborn,0.3927810904963459,0.8167673407001561
238367,0.53,1.7761194029850746,2.0,0.29380158730158734,0.004939897741147741,200,67,106,2384,629,6,14.6,380820,2391488,67,lead_stubborn,0.3604525200861999,0.8954386061007626
238349,0.42,1.702127659574468,2.011904761904762,0.19291107503607502,0.004466168088447499,200,47,84,2384,629,6,14.6,380820,2391488,49,lead_stubborn,0.3008118292997498,0.7565167136190543
238410,0.61,1.7468354430379747,2.0163934426229506,0.37445238095238087,0.0057139682539682525,200,79,122,2385,629,6,20.9,380820,2391488,10,lead_stubborn,0.4737946714611262,0.5224738795684104
238361,0.45,1.9322033898305084,2.0,0.21813064713064714,0.004542912365412364,200,59,90,2384,629,6,14.6,380820,2391488,61,lead_stubborn,0.3070497535774244,0.9179940122389904
238350,0.47,1.8103448275862069,2.0,0.25420634920634916,0.004388390359640362,200,58,94,2384,629,6,14.6,380820,2391488,50,lead_stubborn,0.3349244931377773,0.5073741801149648
238470,0.585,1.8048780487804879,2.0085470085470085,0.35603968253968254,0.005032169566544567,200,82,117,2385,629,6,20.9,380820,2391488,70,lead_stubborn,0.4344347691369841,0.0048962068848224
238485,0.565,2.0625,2.0,0.35974364442746803,0.005224733363042185,200,80,113,2385,629,6,20.9,380820,2391488,85,lead_stubborn,0.4024582743628092,0.7244830604083918
238491,0.475,2.0454545454545454,2.0,0.2843888888888889,0.004792146464646465,200,66,95,2385,629,6,20.9,380820,2391488,91,lead_stubborn,0.3969614753991711,0.3291381696463736
238575,0.36,1.85,2.0,0.17138289406671758,0.0039560559089603185,200,40,72,2386,629,6,29.9,380820,2391488,75,lead_stubborn,0.2525545317138812,0.4401811270174162
238636,0.46,1.9322033898305084,2.0,0.2635699855699855,0.004702980769230769,200,59,92,2387,629,6,42.7,380820,2391488,36,lead_stubborn,0.3461077870164497,0.600169191961039
238530,0.225,1.6129032258064515,2.022222222222222,0.09595236670476442,0.003970300029574008,200,31,45,2386,629,6,29.9,380820,2391488,30,lead_stubborn,0.2039812783100412,0.857228363045134
238602,0.435,1.8548387096774193,2.0,0.23374603174603176,0.004707705627705628,200,62,87,2387,629,6,42.7,380820,2391488,2,lead_stubborn,0.2959114945914544,0.9228509849216918
238611,0.55,2.0704225352112675,2.0,0.32255252100840354,0.004710401493930904,200,71,110,2387,629,6,42.7,380820,2391488,11,lead_stubborn,0.3777435584279705,0.3053722478730439
238662,0.475,1.8703703703703705,2.0,0.2316805555555555,0.00452789862914863,200,54,95,2387,629,6,42.7,380820,2391488,62,lead_stubborn,0.3350709844137344,0.6247506884808997
238664,0.62,1.7640449438202248,2.0161290322580645,0.4107916666666666,0.005687187950937947,200,89,124,2387,629,6,42.7,380820,2391488,64,lead_stubborn,0.4895135847322587,0.8096004723526141
238706,0.7,1.803921568627451,2.0,0.4527619047619048,0.00534505952380952,200,102,140,2388,629,6,61.0,380820,2391488,6,lead_stubborn,0.4911132375299709,0.252577974178488
238751,0.255,1.6111111111111112,2.0,0.12653849206349205,0.003855871866437654,200,36,51,2388,629,6,61.0,380820,2391488,51,lead_stubborn,0.2182850515748211,0.1730815279492411
238761,0.4,1.7454545454545454,2.0,0.21904383116883117,0.0047354296112384325,200,55,80,2388,629,6,61.0,380820,2391488,61,lead_stubborn,0.3070497535774244,0.9179940122389904
238789,0.315,1.7906976744186047,2.015873015873016,0.13598575036075033,0.004067640187985388,200,43,63,2388,629,6,61.0,380820,2391488,89,lead_stubborn,0.2129379249701362,0.6944582199785999
23867,0.515,1.9411764705882353,2.0,0.3053710317460318,0.005189464285714288,200,68,103,239,800,5,87.4,482284,6557948,67,lead_stubborn,0.3604525200861999,0.8954386061007626
238838,0.455,1.5925925925925926,2.0,0.2599505772005772,0.005131564269064264,200,54,91,2389,629,6,87.4,380820,2391488,38,lead_stubborn,0.3509947337216052,0.8424701912520188
238875,0.27,1.5384615384615385,2.0,0.1408547286047286,0.004104255537301571,200,39,54,2389,629,6,87.4,380820,2391488,75,lead_stubborn,0.2525545317138812,0.4401811270174162
2388,0.625,1.6951219512195121,2.0,0.35704834054834067,0.004962503607503607,200,82,125,24,953,6,14.6,1197932,5801972,88,lead_stubborn,0.4229568538429628,0.8766829270547112
238908,0.545,1.8591549295774648,2.0,0.3261964285714285,0.0053200414862914856,200,71,109,2390,629,6,125.0,380820,2391488,8,lead_stubborn,0.3927810904963459,0.8167673407001561
238880,0.355,1.7,2.0140845070422535,0.17653424353424355,0.004205111043926833,200,50,71,2389,629,6,87.4,380820,2391488,80,lead_stubborn,0.2816906079992455,0.4111680330999803
238885,0.535,1.9705882352941178,2.0,0.31214285714285706,0.004588591269841268,200,68,107,2389,629,6,87.4,380820,2391488,85,lead_stubborn,0.4024582743628092,0.7244830604083918
238925,0.615,1.9767441860465116,2.0,0.4010479797979798,0.005314069264069261,200,86,123,2390,629,6,125.0,380820,2391488,25,lead_stubborn,0.454095890072901,0.6742162468199493
239006,0.68,1.9690721649484537,2.0,0.43720833333333337,0.005908888888888888,200,97,136,2391,96,4,5.0,594459,4227296,6,lead_stubborn,0.4911132375299709,0.252577974178488
239008,0.49,1.8214285714285714,2.010204081632653,0.243781746031746,0.005200537518037518,200,56,98,2391,96,4,5.0,594459,4227296,8,lead_stubborn,0.3927810904963459,0.8167673407001561
238915,0.35,1.7727272727272727,2.0,0.1568015873015873,0.004001291298570708,200,44,70,2390,629,6,125.0,380820,2391488,15,lead_stubborn,0.28091147618982,0.9551352008768642
239035,0.65,1.7766990291262137,2.0153846153846153,0.4347110389610391,0.005252343073593073,200,103,130,2391,96,4,5.0,594459,4227296,35,lead_stubborn,0.444752781116749,0.3583252290098091
239124,0.63,1.858974358974359,2.007936507936508,0.3741785714285715,0.005328234126984126,200,78,126,2392,96,4,7.1,594459,4227296,24,lead_stubborn,0.4574864654719545,0.463400582232104
238932,0.62,1.974025974025974,2.0,0.3466280663780663,0.005047031024531026,200,77,124,2390,629,6,125.0,380820,2391488,32,lead_stubborn,0.4495856593533723,0.6338235473212548
239121,0.32,1.7884615384615385,2.0,0.1750898268398268,0.004546237373737372,200,52,64,2392,96,4,7.1,594459,4227296,21,lead_stubborn,0.2397567210258474,0.5887702959721403
239149,0.45,1.6818181818181819,2.0,0.25059290606194634,0.004817227415042818,200,66,90,2392,96,4,7.1,594459,4227296,49,lead_stubborn,0.3008118292997498,0.7565167136190543
23893,0.34,1.7083333333333333,2.0,0.16710930735930735,0.0046468793706293705,200,48,68,239,800,5,87.4,482284,6557948,93,lead_stubborn,0.2779592827386458,0.3345825728904498
239135,0.63,1.8333333333333333,2.015873015873016,0.4075678488178489,0.005354255466755465,200,96,126,2392,96,4,7.1,594459,4227296,35,lead_stubborn,0.444752781116749,0.3583252290098091
239206,0.71,1.78,2.0211267605633805,0.45135912698412695,0.005537619047619042,200,100,142,2393,96,4,10.2,594459,4227296,6,lead_stubborn,0.4911132375299709,0.252577974178488
239230,0.26,1.725,2.0,0.11276688589188588,0.003968892863672277,200,40,52,2393,96,4,10.2,594459,4227296,30,lead_stubborn,0.2039812783100412,0.857228363045134
239372,0.365,1.7924528301886793,2.0,0.2063176406926407,0.004891967893217894,200,53,73,2394,96,4,14.6,594459,4227296,72,lead_stubborn,0.3156406422303758,0.3774553900605352
239183,0.275,1.8157894736842106,2.036363636363636,0.12219557270215164,0.0038365611858471754,200,38,55,2392,96,4,7.1,594459,4227296,83,lead_stubborn,0.2028601193675408,0.7764128459904844
239381,0.325,1.830188679245283,2.0,0.1631961233211233,0.004309997779997779,200,53,65,2394,96,4,14.6,594459,4227296,81,lead_stubborn,0.2269416996374781,0.4804242585572029
239312,0.605,1.9375,2.0,0.32803225940725944,0.005051736874236874,200,80,121,2394,96,4,14.6,594459,4227296,12,lead_stubborn,0.3985108847427614,0.9637929216712549
239422,0.325,1.5217391304347827,2.0,0.15399758574758568,0.00411453067765568,200,46,65,2395,96,4,20.9,594459,4227296,22,lead_stubborn,0.24260325729568,0.2220357375157741
239428,0.615,1.8,2.0,0.3661507936507937,0.004872638888888888,200,80,123,2395,96,4,20.9,594459,4227296,28,lead_stubborn,0.4304538627565802,0.2618674911675315
239406,0.68,1.898989898989899,2.0073529411764706,0.4461507936507935,0.005544877899877899,200,99,136,2395,96,4,20.9,594459,4227296,6,lead_stubborn,0.4911132375299709,0.252577974178488
239503,0.52,1.88,2.0,0.339940836940837,0.0054489538239538195,200,75,104,2396,96,4,29.9,594459,4227296,3,lead_stubborn,0.405342196225377,0.1209354681890304
238969,0.255,1.6129032258064515,2.019607843137255,0.10822413697413699,0.0038061352740396863,200,31,51,2390,629,6,125.0,380820,2391488,69,lead_stubborn,0.2070972729458678,0.2979198700199214
239527,0.685,1.7604166666666667,2.0,0.4381432178932178,0.0050834126984126956,200,96,137,2396,96,4,29.9,594459,4227296,27,lead_stubborn,0.4590052735626949,0.5951250624738255
239570,0.595,1.9090909090909092,2.008403361344538,0.3941388888888889,0.0056217658730158705,200,88,119,2396,96,4,29.9,594459,4227296,70,lead_stubborn,0.4344347691369841,0.0048962068848224
239571,0.38,1.8518518518518519,2.0,0.19745833333333335,0.0046716468253968245,200,54,76,2396,96,4,29.9,594459,4227296,71,lead_stubborn,0.3239323376009491,0.868936778850477
238974,0.7,1.9528301886792452,2.007142857142857,0.4836549422799423,0.00522262085137085,200,106,140,2390,629,6,125.0,380820,2391488,74,lead_stubborn,0.4831039344913304,0.9827660363748432
239573,0.39,1.6595744680851063,2.0,0.18415799916457806,0.004156983844329045,200,47,78,2396,96,4,29.9,594459,4227296,73,lead_stubborn,0.2631399047202775,0.494072025933513
239646,0.48,1.8421052631578947,2.0,0.25359361471861463,0.005163299617049617,200,57,96,2397,96,4,42.7,594459,4227296,46,lead_stubborn,0.4184444837622084,0.6687474950133617
239652,0.595,1.8271604938271604,2.0,0.34984920634920635,0.005102483766233763,200,81,119,2397,96,4,42.7,594459,4227296,52,lead_stubborn,0.3898718220747056,0.4295434601453535
239663,0.635,1.8241758241758241,2.0,0.41437698412698415,0.005409067460317458,200,91,127,2397,96,4,42.7,594459,4227296,63,lead_stubborn,0.4714045721788255,0.7667985672256883
239691,0.545,1.943661971830986,2.0,0.3161404428904429,0.005035274725274723,200,71,109,2397,96,4,42.7,594459,4227296,91,lead_stubborn,0.3969614753991711,0.3291381696463736
239705,0.69,1.7346938775510203,2.0,0.45294047619047617,0.005798869047619044,200,98,138,2398,96,4,61.0,594459,4227296,5,lead_stubborn,0.4995762557070848,0.3625281920046287
238970,0.545,1.6285714285714286,2.0,0.3200817099567099,0.0054664700577200555,200,70,109,2390,629,6,125.0,380820,2391488,70,lead_stubborn,0.4344347691369841,0.0048962068848224
239649,0.39,1.5636363636363637,2.0,0.2081563714063714,0.004355814047064046,200,55,78,2397,96,4,42.7,594459,4227296,49,lead_stubborn,0.3008118292997498,0.7565167136190543
239863,0.68,1.9565217391304348,2.0220588235294117,0.42087301587301584,0.0054282341269841225,200,92,136,2399,96,4,87.4,594459,4227296,63,lead_stubborn,0.4714045721788255,0.7667985672256883
239916,0.63,1.9146341463414633,2.0,0.3636075036075036,0.005171016067266067,200,82,126,2400,96,4,125.0,594459,4227296,16,lead_stubborn,0.4208942434349683,0.0948525522924531
239786,0.595,1.8717948717948718,2.008403361344538,0.3596369047619048,0.005268674242424243,200,78,119,2398,96,4,61.0,594459,4227296,86,lead_stubborn,0.4461023732799478,0.2773058726188811
239915,0.395,1.82,2.0,0.18427020202020203,0.004277267316017316,200,50,79,2400,96,4,125.0,594459,4227296,15,lead_stubborn,0.28091147618982,0.9551352008768642
239768,0.525,1.7397260273972603,2.0095238095238095,0.28864087301587305,0.004796624278499278,200,73,105,2398,96,4,61.0,594459,4227296,68,lead_stubborn,0.3706046305857265,0.4761663270697934
239875,0.315,1.631578947368421,2.0,0.13743353174603176,0.0035813584332334315,200,38,63,2399,96,4,87.4,594459,4227296,75,lead_stubborn,0.2525545317138812,0.4401811270174162
239886,0.615,1.7402597402597402,2.008130081300813,0.340218253968254,0.005331031746031746,200,77,123,2399,96,4,87.4,594459,4227296,86,lead_stubborn,0.4461023732799478,0.2773058726188811
239947,0.535,1.6329113924050633,2.0093457943925235,0.3534545454545455,0.005302784992784993,200,79,107,2400,96,4,125.0,594459,4227296,47,lead_stubborn,0.4071129309119736,0.103198652756049
239963,0.685,1.8229166666666667,2.0,0.4465102813852813,0.005842047258297256,200,96,137,2400,96,4,125.0,594459,4227296,63,lead_stubborn,0.4714045721788255,0.7667985672256883
239993,0.385,2.019230769230769,2.012987012987013,0.1898422619047619,0.004136698391477802,200,52,77,2400,96,4,125.0,594459,4227296,93,lead_stubborn,0.2779592827386458,0.3345825728904498
239927,0.58,2.0481927710843375,2.0,0.3754081751581751,0.005261031746031747,200,83,116,2400,96,4,125.0,594459,4227296,27,lead_stubborn,0.4590052735626949,0.5951250624738255
239994,0.335,1.7209302325581395,2.014925373134328,0.1563262987012987,0.004054317251376073,200,43,67,2400,96,4,125.0,594459,4227296,94,lead_stubborn,0.2857700497959219,0.1163714164083326
23947,0.505,2.073529411764706,2.0,0.3039444444444445,0.005297361111111109,200,68,101,240,800,5,125.0,482284,6557948,47,lead_stubborn,0.4071129309119736,0.103198652756049
240023,0.48,1.9516129032258065,2.0104166666666665,0.2679880952380953,0.005149107142857142,200,62,96,2401,771,5,5.0,276448,724741,23,lead_stubborn,0.3494898166749496,0.4302371480503864
240033,0.345,1.8205128205128205,2.0434782608695654,0.15750960260499733,0.004172318438140805,200,39,69,2401,771,5,5.0,276448,724741,33,lead_stubborn,0.2594311744995365,0.5379384620687854
240093,0.385,1.7708333333333333,2.012987012987013,0.18869329975579974,0.004456615537240537,200,48,77,2401,771,5,5.0,276448,724741,93,lead_stubborn,0.2779592827386458,0.3345825728904498
240091,0.515,1.9066666666666667,2.0097087378640777,0.32021825396825393,0.005329101037851036,200,75,103,2401,771,5,5.0,276448,724741,91,lead_stubborn,0.3969614753991711,0.3291381696463736
240084,0.6,1.821917808219178,2.0,0.32884145021645034,0.004739801587301586,200,73,120,2401,771,5,5.0,276448,724741,84,lead_stubborn,0.4277086989642705,0.7484720574557526
23997,0.68,1.8854166666666667,2.0073529411764706,0.45480494505494495,0.0054531089743589745,200,96,136,240,800,5,125.0,482284,6557948,97,lead_stubborn,0.4855618445578609,0.1689982716058866
240112,0.505,1.9090909090909092,2.0,0.2882566738816739,0.005340941558441556,200,66,101,2402,771,5,7.1,276448,724741,12,lead_stubborn,0.3985108847427614,0.9637929216712549
240114,0.595,1.930232558139535,2.008403361344538,0.3708095238095238,0.005435438311688313,200,86,119,2402,771,5,7.1,276448,724741,14,lead_stubborn,0.4312459512484686,0.5424263205795637
240134,0.61,1.8470588235294119,2.0,0.37882936507936504,0.005174880952380952,200,85,122,2402,771,5,7.1,276448,724741,34,lead_stubborn,0.4113840234518945,0.152863497296565
240214,0.58,1.951219512195122,2.0,0.375359126984127,0.005229781746031743,200,82,116,2403,771,5,10.2,276448,724741,14,lead_stubborn,0.4312459512484686,0.5424263205795637
240250,0.44,1.7,2.0,0.2583531746031746,0.004908174603174603,200,60,88,2403,771,5,10.2,276448,724741,50,lead_stubborn,0.3349244931377773,0.5073741801149648
240262,0.47,2.0144927536231885,2.0,0.2893596681096681,0.004986783216783218,200,69,94,2403,771,5,10.2,276448,724741,62,lead_stubborn,0.3350709844137344,0.6247506884808997
24029,0.585,2.9740259740259742,2.128205128205128,0.2551222041847041,0.00809216269841269,200,77,117,241,957,2,5.0,280627,1139953,29,lead_stubborn,0.2901917465581629,0.3137113417077046
240212,0.6,2.0,2.0083333333333333,0.34438888888888897,0.005045384199134199,200,84,120,2403,771,5,10.2,276448,724741,12,lead_stubborn,0.3985108847427614,0.9637929216712549
240266,0.585,1.75,2.0,0.3196062271062271,0.0052048809523809495,200,68,117,2403,771,5,10.2,276448,724741,66,lead_stubborn,0.4409284566649496,0.3941260031346912
240305,0.62,1.8111111111111111,2.0,0.4159166666666667,0.005612003968253966,200,90,124,2404,771,5,14.6,276448,724741,5,lead_stubborn,0.4995762557070848,0.3625281920046287
240381,0.3,2.0,2.0,0.1532627323656735,0.003943045418633653,200,43,60,2404,771,5,14.6,276448,724741,81,lead_stubborn,0.2269416996374781,0.4804242585572029
24035,0.81,2.9,2.1296296296296298,0.43081930760810067,0.008182817460317458,200,110,162,241,957,2,5.0,280627,1139953,35,lead_stubborn,0.444752781116749,0.3583252290098091
240315,0.385,1.7592592592592593,2.0,0.1893831168831169,0.004646994949494948,200,54,77,2404,771,5,14.6,276448,724741,15,lead_stubborn,0.28091147618982,0.9551352008768642
24044,0.64,3.077777777777778,2.0859375,0.31249205012364245,0.007976716755466757,200,90,128,241,957,2,5.0,280627,1139953,44,lead_stubborn,0.3297294244236074,0.1851245903607699
240324,0.625,1.7717391304347827,2.0,0.43182142857142863,0.005731071428571428,200,92,125,2404,771,5,14.6,276448,724741,24,lead_stubborn,0.4574864654719545,0.463400582232104
240364,0.725,1.981818181818182,2.0068965517241377,0.46971825396825395,0.0056365873015873005,200,110,145,2404,771,5,14.6,276448,724741,64,lead_stubborn,0.4895135847322587,0.8096004723526141
240367,0.51,1.7464788732394365,2.0098039215686274,0.2870417776667777,0.0046013034188034175,200,71,102,2404,771,5,14.6,276448,724741,67,lead_stubborn,0.3604525200861999,0.8954386061007626
240451,0.315,1.975,2.0,0.14623440886598782,0.0038341939915631697,200,40,63,2405,771,5,20.9,276448,724741,51,lead_stubborn,0.2182850515748211,0.1730815279492411
240460,0.4,1.8297872340425532,2.0125,0.19373214285714283,0.004165779033058443,200,47,80,2405,771,5,20.9,276448,724741,60,lead_stubborn,0.2892063661005389,0.2123889347471068
240482,0.415,1.7719298245614035,2.0120481927710845,0.20709262265512265,0.004447836211990624,200,57,83,2405,771,5,20.9,276448,724741,82,lead_stubborn,0.3128186843462212,0.0598593952629424
240484,0.64,1.8735632183908046,2.0078125,0.4212976190476191,0.005104031385281387,200,87,128,2405,771,5,20.9,276448,724741,84,lead_stubborn,0.4277086989642705,0.7484720574557526
24055,0.635,3.3058823529411763,2.125984251968504,0.29782060045217934,0.008471903594771242,200,85,127,241,957,2,5.0,280627,1139953,55,lead_stubborn,0.3277016708096898,0.5663965080474668
240696,0.63,2.0,2.0238095238095237,0.41719642857142863,0.005338432539682536,200,91,126,2407,771,5,42.7,276448,724741,96,lead_stubborn,0.4626922801013836,0.4528896718855326
240504,0.32,1.891304347826087,2.015625,0.16176386040859722,0.004329045937100469,200,46,64,2406,771,5,29.9,276448,724741,4,lead_stubborn,0.2627648343443758,0.7190241322679278
240598,0.295,1.5263157894736843,2.016949152542373,0.11743249243017048,0.003568293638336209,200,38,59,2406,771,5,29.9,276448,724741,98,lead_stubborn,0.21729239263723,0.8840829656528192
24078,0.66,2.7560975609756095,2.106060606060606,0.34246976634476634,0.008802003968253968,200,82,132,241,957,2,5.0,280627,1139953,78,lead_stubborn,0.3815618301396259,0.7050527606912402
240757,0.365,1.7173913043478262,2.0,0.1622366522366522,0.003942630931160343,200,46,73,2408,771,5,61.0,276448,724741,57,lead_stubborn,0.2281547978409189,0.2464978385902064
240830,0.21,1.5862068965517242,2.0,0.102064942002442,0.003762400466460821,200,29,42,2409,771,5,87.4,276448,724741,30,lead_stubborn,0.2039812783100412,0.857228363045134
240810,0.62,1.869047619047619,2.0080645161290325,0.3857662337662338,0.005353156565656564,200,84,124,2409,771,5,87.4,276448,724741,10,lead_stubborn,0.4737946714611262,0.5224738795684104
241045,0.415,1.7708333333333333,2.0,0.1757549672549673,0.00396462357087357,200,48,83,2411,605,5,5.0,400588,1176586,45,lead_stubborn,0.2747520561924723,0.7307587255425585
240962,0.46,1.6181818181818182,2.010869565217391,0.24484343434343434,0.004800888555888557,200,55,92,2410,771,5,125.0,276448,724741,62,lead_stubborn,0.3350709844137344,0.6247506884808997
240873,0.42,1.8166666666666667,2.0,0.22930862193362192,0.004323355692510102,200,60,84,2409,771,5,87.4,276448,724741,73,lead_stubborn,0.2631399047202775,0.494072025933513
240931,0.415,1.66,2.0120481927710845,0.17563528138528142,0.00393816965198544,200,50,83,2410,771,5,125.0,276448,724741,31,lead_stubborn,0.2689147210983604,0.7842712343444325
241128,0.61,2.0823529411764707,2.0081967213114753,0.3731799450549451,0.005017414529914528,200,85,122,2412,605,5,7.1,400588,1176586,28,lead_stubborn,0.4304538627565802,0.2618674911675315
